6,743333E2;-9,843270E-2;-1,408963E-1
6,744167E2;-9,226060E-2;-1,412086E-1
6,745000E2;-8,491941E-2;-1,423280E-1
6,745833E2;-8,049323E-2;-1,428640E-1
6,746667E2;-7,599340E-2;-1,440090E-1
6,747500E2;-7,336535E-2;-1,443597E-1
6,748333E2;-7,100979E-2;-1,449258E-1
6,749167E2;-7,093955E-2;-1,451248E-1
6,750000E2;-7,131720E-2;-1,450157E-1
6,750833E2;-7,261907E-2;-1,449917E-1
6,751667E2;-7,641490E-2;-1,442405E-1
6,752500E2;-7,976960E-2;-1,429014E-1
6,753333E2;-8,638634E-2;-1,421996E-1
6,754167E2;-9,181043E-2;-1,419343E-1
6,755000E2;-1,008744E-1;-1,395628E-1
6,755833E2;-1,077773E-1;-1,385595E-1
6,756667E2;-1,185931E-1;-1,366442E-1
6,757500E2;-1,271135E-1;-1,354254E-1
6,758333E2;-1,396880E-1;-1,323141E-1
6,759167E2;-1,490753E-1;-1,307416E-1
6,760000E2;-1,632387E-1;-1,278563E-1
6,760833E2;-1,731787E-1;-1,263667E-1
6,761667E2;-1,888089E-1;-1,235012E-1
6,762500E2;-1,994378E-1;-1,223644E-1
6,763333E2;-2,149496E-1;-1,196663E-1
6,764167E2;-2,258183E-1;-1,174494E-1
6,765000E2;-2,418544E-1;-1,144232E-1
6,765833E2;-2,520694E-1;-1,122180E-1
6,766667E2;-2,681077E-1;-1,095961E-1
6,767500E2;-2,774862E-1;-1,078345E-1
6,768333E2;-2,917216E-1;-1,051600E-1
6,769167E2;-3,013202E-1;-1,031141E-1
6,770000E2;-3,140681E-1;-1,008296E-1
6,770833E2;-3,217341E-1;-9,895405E-2
6,771667E2;-3,332086E-1;-9,725254E-2
6,772500E2;-3,396351E-1;-9,563523E-2
6,773333E2;-3,483488E-1;-9,402250E-2
6,774167E2;-3,526771E-1;-9,323563E-2
6,775000E2;-3,584714E-1;-9,148311E-2
6,775833E2;-3,617327E-1;-9,087762E-2
6,776667E2;-3,646835E-1;-9,029568E-2
6,777500E2;-3,655019E-1;-8,981107E-2
6,778333E2;-3,654821E-1;-8,958443E-2
6,779167E2;-3,652231E-1;-8,996017E-2
6,780000E2;-3,624107E-1;-9,085172E-2
6,780833E2;-3,589966E-1;-9,127581E-2
6,781667E2;-3,546910E-1;-9,213460E-2
6,782500E2;-3,491203E-1;-9,274685E-2
6,783333E2;-3,418586E-1;-9,457736E-2
6,784167E2;-3,352015E-1;-9,531517E-2
6,785000E2;-3,251948E-1;-9,729826E-2
6,785833E2;-3,171698E-1;-9,804481E-2
6,786667E2;-3,044268E-1;-1,005508E-1
6,787500E2;-2,964170E-1;-1,026228E-1
6,788333E2;-2,813496E-1;-1,045531E-1
6,789167E2;-2,716798E-1;-1,067229E-1
6,790000E2;-2,565685E-1;-1,089112E-1
6,790833E2;-2,467304E-1;-1,111462E-1
6,791667E2;-2,305142E-1;-1,139332E-1
6,792500E2;-2,201809E-1;-1,161921E-1
6,793333E2;-2,044683E-1;-1,185642E-1
6,794167E2;-1,944721E-1;-1,208982E-1
6,795000E2;-1,784273E-1;-1,232561E-1
6,795833E2;-1,690744E-1;-1,251166E-1
6,796667E2;-1,536699E-1;-1,274848E-1
6,797500E2;-1,439378E-1;-1,291563E-1
6,798333E2;-1,314097E-1;-1,320076E-1
6,799167E2;-1,224568E-1;-1,333725E-1
6,800000E2;-1,107542E-1;-1,357024E-1
6,800833E2;-1,038674E-1;-1,369788E-1
6,801667E2;-9,436780E-2;-1,383629E-1
6,802500E2;-8,937229E-2;-1,399544E-1
6,803333E2;-8,268431E-2;-1,411642E-1
6,804167E2;-7,848979E-2;-1,414424E-1
6,805000E2;-7,451989E-2;-1,421138E-1
6,805833E2;-7,245788E-2;-1,426315E-1
6,806667E2;-7,147346E-2;-1,432441E-1
6,807500E2;-7,148504E-2;-1,431642E-1
6,808333E2;-7,264032E-2;-1,430178E-1
6,809167E2;-7,490736E-2;-1,427282E-1
6,810000E2;-7,910368E-2;-1,417839E-1
6,810833E2;-8,418841E-2;-1,419593E-1
6,811667E2;-9,100273E-2;-1,402121E-1
6,812500E2;-9,586887E-2;-1,395717E-1
6,813333E2;-1,053549E-1;-1,377689E-1
6,814167E2;-1,126367E-1;-1,371135E-1
6,815000E2;-1,244745E-1;-1,349937E-1
6,815833E2;-1,331600E-1;-1,341841E-1
6,816667E2;-1,464969E-1;-1,312522E-1
6,817500E2;-1,555657E-1;-1,292273E-1
6,818333E2;-1,712053E-1;-1,265593E-1
6,819167E2;-1,813815E-1;-1,247961E-1
6,820000E2;-1,970565E-1;-1,230407E-1
6,820833E2;-2,068570E-1;-1,200764E-1
6,821667E2;-2,225305E-1;-1,172970E-1
6,822500E2;-2,326191E-1;-1,152430E-1
6,823333E2;-2,490764E-1;-1,127072E-1
6,824167E2;-2,590341E-1;-1,107812E-1
6,825000E2;-2,743615E-1;-1,084467E-1
6,825833E2;-2,836664E-1;-1,064098E-1
6,826667E2;-2,973432E-1;-1,037765E-1
6,827500E2;-3,061051E-1;-1,025450E-1
6,828333E2;-3,185062E-1;-1,002511E-1
6,829167E2;-3,257381E-1;-9,900943E-2
6,830000E2;-3,356145E-1;-9,743167E-2
6,830833E2;-3,414527E-1;-9,614634E-2
6,831667E2;-3,502355E-1;-9,504336E-2
6,832500E2;-3,537043E-1;-9,384768E-2
6,833333E2;-3,596881E-1;-9,319627E-2
6,834167E2;-3,610049E-1;-9,244463E-2
6,835000E2;-3,637409E-1;-9,277108E-2
6,835833E2;-3,638312E-1;-9,233563E-2
6,836667E2;-3,637639E-1;-9,246513E-2
6,837500E2;-3,630250E-1;-9,273057E-2
6,838333E2;-3,600571E-1;-9,345229E-2
6,839167E2;-3,568200E-1;-9,383699E-2
6,840000E2;-3,505982E-1;-9,503327E-2
6,840833E2;-3,444862E-1;-9,524200E-2
6,841667E2;-3,368906E-1;-9,768641E-2
6,842500E2;-3,302601E-1;-9,833517E-2
6,843333E2;-3,186099E-1;-9,970731E-2
6,844167E2;-3,113423E-1;-1,015669E-1
6,845000E2;-2,987269E-1;-1,040569E-1
6,845833E2;-2,890988E-1;-1,052251E-1
6,846667E2;-2,747297E-1;-1,077204E-1
6,847500E2;-2,648890E-1;-1,093761E-1
6,848333E2;-2,492554E-1;-1,127656E-1
6,849167E2;-2,387277E-1;-1,141876E-1
6,850000E2;-2,228710E-1;-1,169381E-1
6,850833E2;-2,123833E-1;-1,190409E-1
6,851667E2;-1,964368E-1;-1,215721E-1
6,852500E2;-1,863839E-1;-1,238584E-1
6,853333E2;-1,710108E-1;-1,260018E-1
6,854167E2;-1,614054E-1;-1,282869E-1
6,855000E2;-1,470963E-1;-1,308193E-1
6,855833E2;-1,380713E-1;-1,328848E-1
6,856667E2;-1,249479E-1;-1,351602E-1
6,857500E2;-1,172042E-1;-1,366158E-1
6,858333E2;-1,062706E-1;-1,387211E-1
6,859167E2;-9,976379E-2;-1,397207E-1
6,860000E2;-9,099180E-2;-1,418207E-1
6,860833E2;-8,564251E-2;-1,420234E-1
6,861667E2;-8,150830E-2;-1,435076E-1
6,862500E2;-7,599322E-2;-1,442792E-1
6,863333E2;-7,387850E-2;-1,444355E-1
6,864167E2;-7,174351E-2;-1,453670E-1
6,865000E2;-7,163863E-2;-1,457694E-1
6,865833E2;-7,197181E-2;-1,461007E-1
6,866667E2;-7,336419E-2;-1,462157E-1
6,867500E2;-7,690399E-2;-1,459035E-1
6,868333E2;-8,003405E-2;-1,454783E-1
6,869167E2;-8,616821E-2;-1,444134E-1
6,870000E2;-9,106673E-2;-1,428144E-1
6,870833E2;-9,950508E-2;-1,401854E-1
6,871667E2;-1,060484E-1;-1,392336E-1
6,872500E2;-1,173233E-1;-1,381025E-1
6,873333E2;-1,250849E-1;-1,363907E-1
6,874167E2;-1,377542E-1;-1,337584E-1
6,875000E2;-1,473439E-1;-1,321968E-1
6,875833E2;-1,616781E-1;-1,296265E-1
6,876667E2;-1,716305E-1;-1,283731E-1
6,877500E2;-1,865324E-1;-1,251351E-1
6,878333E2;-1,968279E-1;-1,233762E-1
6,879167E2;-2,126071E-1;-1,208420E-1
6,880000E2;-2,228226E-1;-1,187355E-1
6,880833E2;-2,388594E-1;-1,156595E-1
6,881667E2;-2,493804E-1;-1,134548E-1
6,882500E2;-2,645712E-1;-1,105121E-1
6,883333E2;-2,748671E-1;-1,085566E-1
6,884167E2;-2,886102E-1;-1,060965E-1
6,885000E2;-2,976741E-1;-1,042925E-1
6,885833E2;-3,100325E-1;-1,018984E-1
6,886667E2;-3,179855E-1;-1,005800E-1
6,887500E2;-3,290998E-1;-9,861497E-2
6,888333E2;-3,353284E-1;-9,742556E-2
6,889167E2;-3,442449E-1;-9,578735E-2
6,890000E2;-3,493783E-1;-9,512595E-2
6,890833E2;-3,555898E-1;-9,399983E-2
6,891667E2;-3,586743E-1;-9,252752E-2
6,892500E2;-3,619749E-1;-9,157824E-2
6,893333E2;-3,624660E-1;-9,128440E-2
6,894167E2;-3,629806E-1;-9,107084E-2
6,895000E2;-3,623625E-1;-9,088037E-2
6,895833E2;-3,599164E-1;-9,200391E-2
6,896667E2;-3,571384E-1;-9,227968E-2
6,897500E2;-3,523160E-1;-9,346910E-2
6,898333E2;-3,480822E-1;-9,427547E-2
6,899167E2;-3,398923E-1;-9,486036E-2
6,900000E2;-3,336700E-1;-9,584615E-2
6,900833E2;-3,239826E-1;-9,794550E-2
6,901667E2;-3,164226E-1;-9,898002E-2
6,902500E2;-3,045783E-1;-1,011152E-1
6,903333E2;-2,954176E-1;-1,025751E-1
6,904167E2;-2,820548E-1;-1,052330E-1
6,905000E2;-2,727469E-1;-1,070545E-1
6,905833E2;-2,577030E-1;-1,097401E-1
6,906667E2;-2,475316E-1;-1,117116E-1
6,907500E2;-2,318616E-1;-1,142657E-1
6,908333E2;-2,217276E-1;-1,162575E-1
6,909167E2;-2,060279E-1;-1,191161E-1
6,910000E2;-1,955391E-1;-1,208376E-1
6,910833E2;-1,802840E-1;-1,237328E-1
6,911667E2;-1,702582E-1;-1,254553E-1
6,912500E2;-1,555726E-1;-1,280045E-1
6,913333E2;-1,459180E-1;-1,297808E-1
6,914167E2;-1,327345E-1;-1,319854E-1
6,915000E2;-1,244565E-1;-1,340469E-1
6,915833E2;-1,125093E-1;-1,360833E-1
6,916667E2;-1,057855E-1;-1,378573E-1
6,917500E2;-9,679652E-2;-1,395936E-1
6,918333E2;-9,108688E-2;-1,399216E-1
6,919167E2;-8,456466E-2;-1,414842E-1
6,920000E2;-8,103934E-2;-1,427225E-1
6,920833E2;-7,600069E-2;-1,427724E-1
6,921667E2;-7,458794E-2;-1,438441E-1
6,922500E2;-7,328978E-2;-1,436022E-1
6,923333E2;-7,283186E-2;-1,435280E-1
6,924167E2;-7,431541E-2;-1,439765E-1
6,925000E2;-7,587364E-2;-1,432153E-1
6,925833E2;-7,990215E-2;-1,422189E-1
6,926667E2;-8,357016E-2;-1,420279E-1
6,927500E2;-9,070224E-2;-1,415513E-1
6,928333E2;-9,605480E-2;-1,403434E-1
6,929167E2;-1,055013E-1;-1,385715E-1
6,930000E2;-1,122208E-1;-1,376619E-1
6,930833E2;-1,243989E-1;-1,354109E-1
6,931667E2;-1,318575E-1;-1,339955E-1
6,932500E2;-1,449804E-1;-1,319082E-1
6,933333E2;-1,543686E-1;-1,301683E-1
6,934167E2;-1,692728E-1;-1,275174E-1
6,935000E2;-1,788912E-1;-1,255369E-1
6,935833E2;-1,945647E-1;-1,229379E-1
6,936667E2;-2,049862E-1;-1,211021E-1
6,937500E2;-2,209359E-1;-1,185844E-1
6,938333E2;-2,311538E-1;-1,167150E-1
6,939167E2;-2,466146E-1;-1,134493E-1
6,940000E2;-2,564069E-1;-1,117638E-1
6,940833E2;-2,718101E-1;-1,089568E-1
6,941667E2;-2,814695E-1;-1,075636E-1
6,942500E2;-2,953555E-1;-1,048945E-1
6,943333E2;-3,048107E-1;-1,028903E-1
6,944167E2;-3,160709E-1;-1,003411E-1
6,945000E2;-3,236812E-1;-9,949594E-2
6,945833E2;-3,341071E-1;-9,682133E-2
6,946667E2;-3,400882E-1;-9,564545E-2
6,947500E2;-3,473430E-1;-9,413877E-2
6,948333E2;-3,523672E-1;-9,375350E-2
6,949167E2;-3,572516E-1;-9,229823E-2
6,950000E2;-3,596666E-1;-9,208985E-2
6,950833E2;-3,621737E-1;-9,151714E-2
6,951667E2;-3,624764E-1;-9,124681E-2
6,952500E2;-3,623969E-1;-9,126702E-2
6,953333E2;-3,617284E-1;-9,126803E-2
6,954167E2;-3,586344E-1;-9,208325E-2
6,955000E2;-3,552281E-1;-9,247109E-2
6,955833E2;-3,493676E-1;-9,378068E-2
6,956667E2;-3,442617E-1;-9,451578E-2
6,957500E2;-3,358746E-1;-9,581959E-2
6,958333E2;-3,294811E-1;-9,684214E-2
6,959167E2;-3,198912E-1;-9,938670E-2
6,960000E2;-3,115087E-1;-1,002832E-1
6,960833E2;-2,987835E-1;-1,026135E-1
6,961667E2;-2,898502E-1;-1,041043E-1
6,962500E2;-2,756283E-1;-1,066591E-1
6,963333E2;-2,660191E-1;-1,081186E-1
6,964167E2;-2,508649E-1;-1,110138E-1
6,965000E2;-2,406384E-1;-1,129145E-1
6,965833E2;-2,247832E-1;-1,156521E-1
6,966667E2;-2,147315E-1;-1,176396E-1
6,967500E2;-1,989863E-1;-1,204046E-1
6,968333E2;-1,890220E-1;-1,227254E-1
6,969167E2;-1,739205E-1;-1,254832E-1
6,970000E2;-1,639888E-1;-1,269826E-1
6,970833E2;-1,494268E-1;-1,297045E-1
6,971667E2;-1,403438E-1;-1,315100E-1
6,972500E2;-1,276439E-1;-1,341564E-1
6,973333E2;-1,197120E-1;-1,365248E-1
6,974167E2;-1,081815E-1;-1,380705E-1
6,975000E2;-1,019894E-1;-1,393801E-1
6,975833E2;-9,308751E-2;-1,410317E-1
6,976667E2;-8,822386E-2;-1,425483E-1
6,977500E2;-8,164706E-2;-1,437031E-1
6,978333E2;-7,821558E-2;-1,442095E-1
6,979167E2;-7,430858E-2;-1,447444E-1
6,980000E2;-7,246694E-2;-1,454175E-1
6,980833E2;-7,263445E-2;-1,458622E-1
6,981667E2;-7,262786E-2;-1,460286E-1
6,982500E2;-7,472373E-2;-1,453364E-1
6,983333E2;-7,743455E-2;-1,448414E-1
6,984167E2;-8,230074E-2;-1,445656E-1
6,985000E2;-8,676471E-2;-1,444771E-1
6,985833E2;-9,347142E-2;-1,422000E-1
6,986667E2;-9,974825E-2;-1,418206E-1
6,987500E2;-1,095176E-1;-1,388758E-1
6,988333E2;-1,165225E-1;-1,375934E-1
6,989167E2;-1,288155E-1;-1,357072E-1
6,990000E2;-1,377509E-1;-1,352687E-1
6,990833E2;-1,506622E-1;-1,320211E-1
6,991667E2;-1,603329E-1;-1,299476E-1
6,992500E2;-1,752356E-1;-1,278569E-1
6,993333E2;-1,852329E-1;-1,254980E-1
6,994167E2;-2,003802E-1;-1,224502E-1
6,995000E2;-2,110883E-1;-1,202807E-1
6,995833E2;-2,264972E-1;-1,174809E-1
6,996667E2;-2,374721E-1;-1,154420E-1
6,997500E2;-2,526818E-1;-1,129368E-1
6,998333E2;-2,628175E-1;-1,111562E-1
6,999167E2;-2,771575E-1;-1,081561E-1
7,000000E2;-2,867812E-1;-1,066065E-1
7,000833E2;-2,998584E-1;-1,036450E-1
7,001667E2;-3,080281E-1;-1,018105E-1
7,002500E2;-3,201626E-1;-9,982875E-2
7,003333E2;-3,271858E-1;-9,803134E-2
7,004167E2;-3,366293E-1;-9,601531E-2
7,005000E2;-3,423649E-1;-9,522319E-2
7,005833E2;-3,475110E-1;-9,431800E-2
7,006667E2;-3,534840E-1;-9,302560E-2
7,007500E2;-3,564609E-1;-9,272666E-2
7,008333E2;-3,594620E-1;-9,188361E-2
7,009167E2;-3,611971E-1;-9,159006E-2
7,010000E2;-3,616154E-1;-9,140231E-2
7,010833E2;-3,617536E-1;-9,143496E-2
7,011667E2;-3,592426E-1;-9,135245E-2
7,012500E2;-3,566328E-1;-9,212263E-2
7,013333E2;-3,514757E-1;-9,296874E-2
7,014167E2;-3,478036E-1;-9,382320E-2
7,015000E2;-3,400892E-1;-9,458200E-2
7,015833E2;-3,339476E-1;-9,586500E-2
7,016667E2;-3,243731E-1;-9,783955E-2
7,017500E2;-3,168366E-1;-9,906108E-2
7,018333E2;-3,047605E-1;-1,009072E-1
7,019167E2;-2,965788E-1;-1,032365E-1
7,020000E2;-2,830905E-1;-1,052484E-1
7,020833E2;-2,731379E-1;-1,068707E-1
7,021667E2;-2,585486E-1;-1,098410E-1
7,022500E2;-2,484805E-1;-1,112870E-1
7,023333E2;-2,331855E-1;-1,135615E-1
7,024167E2;-2,228975E-1;-1,157823E-1
7,025000E2;-2,074174E-1;-1,182177E-1
7,025833E2;-1,974908E-1;-1,204599E-1
7,026667E2;-1,821229E-1;-1,229261E-1
7,027500E2;-1,723530E-1;-1,245302E-1
7,028333E2;-1,574759E-1;-1,271631E-1
7,029167E2;-1,480469E-1;-1,289617E-1
7,030000E2;-1,349069E-1;-1,312515E-1
7,030833E2;-1,273365E-1;-1,327110E-1
7,031667E2;-1,153603E-1;-1,350204E-1
7,032500E2;-1,084919E-1;-1,359553E-1
7,033333E2;-9,909537E-2;-1,376316E-1
7,034167E2;-9,341007E-2;-1,388688E-1
7,035000E2;-8,655214E-2;-1,403896E-1
7,035833E2;-8,309614E-2;-1,413001E-1
7,036667E2;-7,790857E-2;-1,416775E-1
7,037500E2;-7,583228E-2;-1,421766E-1
7,038333E2;-7,430711E-2;-1,433403E-1
7,039167E2;-7,412850E-2;-1,427923E-1
7,040000E2;-7,522227E-2;-1,430624E-1
7,040833E2;-7,758719E-2;-1,430302E-1
7,041667E2;-8,132981E-2;-1,418916E-1
7,042500E2;-8,450817E-2;-1,408807E-1
7,043333E2;-9,133367E-2;-1,401871E-1
7,044167E2;-9,617532E-2;-1,396973E-1
7,045000E2;-1,048838E-1;-1,376370E-1
7,045833E2;-1,119707E-1;-1,366386E-1
7,046667E2;-1,234512E-1;-1,352112E-1
7,047500E2;-1,311682E-1;-1,334782E-1
7,048333E2;-1,441903E-1;-1,314459E-1
7,049167E2;-1,532322E-1;-1,295351E-1
7,050000E2;-1,681617E-1;-1,275260E-1
7,050833E2;-1,780871E-1;-1,256131E-1
7,051667E2;-1,935130E-1;-1,226691E-1
7,052500E2;-2,035502E-1;-1,205519E-1
7,053333E2;-2,190258E-1;-1,178464E-1
7,054167E2;-2,292188E-1;-1,156842E-1
7,055000E2;-2,450415E-1;-1,124199E-1
7,055833E2;-2,546605E-1;-1,106686E-1
7,056667E2;-2,700822E-1;-1,080197E-1
7,057500E2;-2,792044E-1;-1,062881E-1
7,058333E2;-2,929739E-1;-1,038461E-1
7,059167E2;-3,018398E-1;-1,022699E-1
7,060000E2;-3,139452E-1;-1,002275E-1
7,060833E2;-3,210719E-1;-9,812207E-2
7,061667E2;-3,311940E-1;-9,649471E-2
7,062500E2;-3,373528E-1;-9,526423E-2
7,063333E2;-3,455350E-1;-9,425970E-2
7,064167E2;-3,496989E-1;-9,299056E-2
7,065000E2;-3,552192E-1;-9,208762E-2
7,065833E2;-3,583472E-1;-9,127037E-2
7,066667E2;-3,614831E-1;-9,103898E-2
7,067500E2;-3,617953E-1;-9,068471E-2
7,068333E2;-3,618492E-1;-9,087344E-2
7,069167E2;-3,615683E-1;-9,121771E-2
7,070000E2;-3,585209E-1;-9,196117E-2
7,070833E2;-3,552742E-1;-9,237242E-2
7,071667E2;-3,493674E-1;-9,338047E-2
7,072500E2;-3,450040E-1;-9,405925E-2
7,073333E2;-3,363964E-1;-9,504191E-2
7,074167E2;-3,300722E-1;-9,606749E-2
7,075000E2;-3,200195E-1;-9,863352E-2
7,075833E2;-3,133200E-1;-1,003451E-1
7,076667E2;-3,005011E-1;-1,021923E-1
7,077500E2;-2,915712E-1;-1,032474E-1
7,078333E2;-2,780116E-1;-1,060111E-1
7,079167E2;-2,683548E-1;-1,076441E-1
7,080000E2;-2,529710E-1;-1,103788E-1
7,080833E2;-2,432166E-1;-1,129531E-1
7,081667E2;-2,274705E-1;-1,150864E-1
7,082500E2;-2,175404E-1;-1,165929E-1
7,083333E2;-2,017302E-1;-1,204749E-1
7,084167E2;-1,912437E-1;-1,220842E-1
7,085000E2;-1,764443E-1;-1,253500E-1
7,085833E2;-1,666978E-1;-1,268590E-1
7,086667E2;-1,516852E-1;-1,287499E-1
7,087500E2;-1,424210E-1;-1,305051E-1
7,088333E2;-1,296693E-1;-1,329425E-1
7,089167E2;-1,229574E-1;-1,355054E-1
7,090000E2;-1,108000E-1;-1,368656E-1
7,090833E2;-1,042704E-1;-1,378851E-1
7,091667E2;-9,512610E-2;-1,400537E-1
7,092500E2;-8,993229E-2;-1,408818E-1
7,093333E2;-8,379028E-2;-1,425222E-1
7,094167E2;-8,039911E-2;-1,431975E-1
7,095000E2;-7,668414E-2;-1,437811E-1
7,095833E2;-7,536814E-2;-1,441524E-1
7,096667E2;-7,446865E-2;-1,448273E-1
7,097500E2;-7,433527E-2;-1,447469E-1
7,098333E2;-7,613331E-2;-1,446285E-1
7,099167E2;-7,845310E-2;-1,445453E-1
7,100000E2;-8,333156E-2;-1,440459E-1
7,100833E2;-8,743333E-2;-1,431649E-1
7,101667E2;-9,462705E-2;-1,420323E-1
7,102500E2;-1,002677E-1;-1,410236E-1
7,103333E2;-1,097736E-1;-1,392357E-1
7,104167E2;-1,167109E-1;-1,381471E-1
7,105000E2;-1,290275E-1;-1,360537E-1
7,105833E2;-1,368907E-1;-1,348035E-1
7,106667E2;-1,501990E-1;-1,327728E-1
7,107500E2;-1,595156E-1;-1,311009E-1
7,108333E2;-1,741473E-1;-1,281740E-1
7,109167E2;-1,839189E-1;-1,265015E-1
7,110000E2;-1,994090E-1;-1,235591E-1
7,110833E2;-2,096710E-1;-1,216343E-1
7,111667E2;-2,250389E-1;-1,188747E-1
7,112500E2;-2,351900E-1;-1,168632E-1
7,113333E2;-2,509079E-1;-1,141264E-1
7,114167E2;-2,605482E-1;-1,125933E-1
7,115000E2;-2,752055E-1;-1,097674E-1
7,115833E2;-2,847339E-1;-1,073888E-1
7,116667E2;-2,978892E-1;-1,052330E-1
7,117500E2;-3,062064E-1;-1,032002E-1
7,118333E2;-3,178960E-1;-1,015649E-1
7,119167E2;-3,246978E-1;-1,000919E-1
7,120000E2;-3,345092E-1;-9,792525E-2
7,120833E2;-3,399999E-1;-9,650186E-2
7,121667E2;-3,475857E-1;-9,542858E-2
7,122500E2;-3,516683E-1;-9,413931E-2
7,123333E2;-3,559476E-1;-9,331137E-2
7,124167E2;-3,581453E-1;-9,297698E-2
7,125000E2;-3,600308E-1;-9,224106E-2
7,125833E2;-3,601569E-1;-9,185902E-2
7,126667E2;-3,592901E-1;-9,200659E-2
7,127500E2;-3,573886E-1;-9,176153E-2
7,128333E2;-3,540983E-1;-9,203957E-2
7,129167E2;-3,506148E-1;-9,222268E-2
7,130000E2;-3,442845E-1;-9,304433E-2
7,130833E2;-3,394384E-1;-9,435965E-2
7,131667E2;-3,303489E-1;-9,515599E-2
7,132500E2;-3,239181E-1;-9,595204E-2
7,133333E2;-3,128298E-1;-9,864174E-2
7,134167E2;-3,054073E-1;-9,972858E-2
7,135000E2;-2,924702E-1;-1,014476E-1
7,135833E2;-2,835482E-1;-1,037008E-1
7,136667E2;-2,697118E-1;-1,067303E-1
7,137500E2;-2,598434E-1;-1,083200E-1
7,138333E2;-2,446108E-1;-1,113292E-1
7,139167E2;-2,348025E-1;-1,132026E-1
7,140000E2;-2,193498E-1;-1,163935E-1
7,140833E2;-2,089639E-1;-1,184057E-1
7,141667E2;-1,934592E-1;-1,211404E-1
7,142500E2;-1,834417E-1;-1,230931E-1
7,143333E2;-1,690347E-1;-1,264545E-1
7,144167E2;-1,592081E-1;-1,282022E-1
7,145000E2;-1,455078E-1;-1,305009E-1
7,145833E2;-1,366976E-1;-1,321785E-1
7,146667E2;-1,244067E-1;-1,345060E-1
7,147500E2;-1,168497E-1;-1,362800E-1
7,148333E2;-1,064834E-1;-1,383548E-1
7,149167E2;-9,996506E-2;-1,394381E-1
7,150000E2;-9,446183E-2;-1,412975E-1
7,150833E2;-8,699343E-2;-1,422737E-1
7,151667E2;-8,304395E-2;-1,430506E-1
7,152500E2;-7,905007E-2;-1,445960E-1
7,153333E2;-7,680476E-2;-1,444328E-1
7,154167E2;-7,497566E-2;-1,452413E-1
7,155000E2;-7,462158E-2;-1,449162E-1
7,155833E2;-7,488535E-2;-1,447541E-1
7,156667E2;-7,722356E-2;-1,450891E-1
7,157500E2;-8,092249E-2;-1,438568E-1
7,158333E2;-8,420570E-2;-1,433525E-1
7,159167E2;-9,069715E-2;-1,421757E-1
7,160000E2;-9,600075E-2;-1,415878E-1
7,160833E2;-1,050234E-1;-1,396820E-1
7,161667E2;-1,117682E-1;-1,385335E-1
7,162500E2;-1,227492E-1;-1,365149E-1
7,163333E2;-1,310165E-1;-1,349082E-1
7,164167E2;-1,434699E-1;-1,328044E-1
7,165000E2;-1,531173E-1;-1,308396E-1
7,165833E2;-1,667444E-1;-1,276455E-1
7,166667E2;-1,763822E-1;-1,264042E-1
7,167500E2;-1,913375E-1;-1,232435E-1
7,168333E2;-2,015519E-1;-1,214294E-1
7,169167E2;-2,171471E-1;-1,188222E-1
7,170000E2;-2,274632E-1;-1,170875E-1
7,170833E2;-2,429001E-1;-1,139447E-1
7,171667E2;-2,527554E-1;-1,121791E-1
7,172500E2;-2,675299E-1;-1,094262E-1
7,173333E2;-2,771927E-1;-1,072335E-1
7,174167E2;-2,906771E-1;-1,050423E-1
7,175000E2;-2,992448E-1;-1,033170E-1
7,175833E2;-3,118996E-1;-1,005612E-1
7,176667E2;-3,194303E-1;-9,977887E-2
7,177500E2;-3,299068E-1;-9,792168E-2
7,178333E2;-3,364996E-1;-9,647693E-2
7,179167E2;-3,441536E-1;-9,487376E-2
7,180000E2;-3,488938E-1;-9,407146E-2
7,180833E2;-3,548407E-1;-9,255940E-2
7,181667E2;-3,580817E-1;-9,171131E-2
7,182500E2;-3,613982E-1;-9,141231E-2
7,183333E2;-3,619269E-1;-9,074728E-2
7,184167E2;-3,619567E-1;-9,089255E-2
7,185000E2;-3,617208E-1;-9,113758E-2
7,185833E2;-3,587849E-1;-9,128052E-2
7,186667E2;-3,554382E-1;-9,172715E-2
7,187500E2;-3,515130E-1;-9,314515E-2
7,188333E2;-3,457178E-1;-9,337989E-2
7,189167E2;-3,384487E-1;-9,502300E-2
7,190000E2;-3,320897E-1;-9,630410E-2
7,190833E2;-3,221861E-1;-9,790001E-2
7,191667E2;-3,136660E-1;-9,862668E-2
7,192500E2;-3,030987E-1;-1,015257E-1
7,193333E2;-2,937769E-1;-1,033004E-1
7,194167E2;-2,785911E-1;-1,045698E-1
7,195000E2;-2,688951E-1;-1,064378E-1
7,195833E2;-2,550496E-1;-1,099575E-1
7,196667E2;-2,442956E-1;-1,115340E-1
7,197500E2;-2,297288E-1;-1,145251E-1
7,198333E2;-2,186839E-1;-1,160447E-1
7,199167E2;-2,030009E-1;-1,191856E-1
7,200000E2;-1,925691E-1;-1,208747E-1
7,200833E2;-1,773933E-1;-1,237017E-1
7,201667E2;-1,676426E-1;-1,256014E-1
7,202500E2;-1,537160E-1;-1,285296E-1
7,203333E2;-1,445844E-1;-1,302399E-1
7,204167E2;-1,318716E-1;-1,322880E-1
7,205000E2;-1,238324E-1;-1,340161E-1
7,205833E2;-1,129529E-1;-1,364477E-1
7,206667E2;-1,066936E-1;-1,376302E-1
7,207500E2;-9,769468E-2;-1,391619E-1
7,208333E2;-9,201498E-2;-1,404737E-1
7,209167E2;-8,544840E-2;-1,416471E-1
