1,388000E3;3,006847E-1;4,111738E-1
1,388083E3;3,031171E-1;4,196055E-1
1,388167E3;3,045761E-1;4,252654E-1
1,388250E3;3,065110E-1;4,358060E-1
1,388333E3;3,072506E-1;4,423138E-1
1,388417E3;3,112425E-1;4,552119E-1
1,388500E3;3,143783E-1;4,650509E-1
1,388583E3;3,176712E-1;4,794213E-1
1,388667E3;3,201875E-1;4,898956E-1
1,388750E3;3,233435E-1;5,055481E-1
1,388833E3;3,263233E-1;5,161055E-1
1,388917E3;3,310860E-1;5,333041E-1
1,389000E3;3,361357E-1;5,447597E-1
1,389083E3;3,381223E-1;5,610119E-1
1,389167E3;3,420458E-1;5,743782E-1
1,389250E3;3,465234E-1;5,911360E-1
1,389333E3;3,497439E-1;6,017699E-1
1,389417E3;3,549850E-1;6,178027E-1
1,389500E3;3,593951E-1;6,282866E-1
1,389583E3;3,625203E-1;6,431129E-1
1,389667E3;3,643386E-1;6,533339E-1
1,389750E3;3,682301E-1;6,664062E-1
1,389833E3;3,699861E-1;6,740317E-1
1,389917E3;3,744887E-1;6,859764E-1
1,390000E3;3,773977E-1;6,911294E-1
1,390083E3;3,796099E-1;6,997801E-1
1,390167E3;3,814253E-1;7,048231E-1
1,390250E3;3,819515E-1;7,110071E-1
1,390333E3;3,834750E-1;7,136308E-1
1,390417E3;3,849941E-1;7,164254E-1
1,390500E3;3,855082E-1;7,170707E-1
1,390583E3;3,856427E-1;7,166955E-1
1,390667E3;3,853569E-1;7,144593E-1
1,390750E3;3,844453E-1;7,108358E-1
1,390833E3;3,830852E-1;7,077494E-1
1,390917E3;3,803975E-1;7,018240E-1
1,391000E3;3,791889E-1;6,970648E-1
1,391083E3;3,773020E-1;6,874291E-1
1,391167E3;3,763868E-1;6,796882E-1
1,391250E3;3,725845E-1;6,678569E-1
1,391333E3;3,709688E-1;6,598824E-1
1,391417E3;3,655298E-1;6,462257E-1
1,391500E3;3,635916E-1;6,355802E-1
1,391583E3;3,606597E-1;6,201109E-1
1,391667E3;3,569451E-1;6,099928E-1
1,391750E3;3,514261E-1;5,931931E-1
1,391833E3;3,476754E-1;5,821587E-1
1,391917E3;3,423427E-1;5,640296E-1
1,392000E3;3,392566E-1;5,540170E-1
1,392083E3;3,344516E-1;5,365232E-1
1,392167E3;3,320341E-1;5,246013E-1
1,392250E3;3,271961E-1;5,082330E-1
1,392333E3;3,245135E-1;4,985726E-1
1,392417E3;3,206039E-1;4,821155E-1
1,392500E3;3,165720E-1;4,729986E-1
1,392583E3;3,135960E-1;4,591645E-1
1,392667E3;3,107689E-1;4,506048E-1
1,392750E3;3,070922E-1;4,389126E-1
1,392833E3;3,044872E-1;4,315516E-1
1,392917E3;3,023653E-1;4,224807E-1
1,393000E3;3,010944E-1;4,168478E-1
1,393083E3;2,984140E-1;4,099788E-1
1,393167E3;2,987731E-1;4,067120E-1
1,393250E3;2,959516E-1;4,025891E-1
1,393333E3;2,977372E-1;4,021147E-1
1,393417E3;2,971118E-1;4,013208E-1
1,393500E3;2,970063E-1;4,011629E-1
1,393583E3;2,984597E-1;4,038317E-1
1,393667E3;2,981578E-1;4,056155E-1
1,393750E3;2,994247E-1;4,112083E-1
1,393833E3;2,997348E-1;4,152368E-1
1,393917E3;3,034133E-1;4,241148E-1
1,394000E3;3,056046E-1;4,305483E-1
1,394083E3;3,084171E-1;4,404375E-1
1,394167E3;3,085432E-1;4,482968E-1
1,394250E3;3,123454E-1;4,607106E-1
1,394333E3;3,137412E-1;4,700414E-1
1,394417E3;3,202191E-1;4,870178E-1
1,394500E3;3,231705E-1;4,971825E-1
1,394583E3;3,265077E-1;5,128994E-1
1,394667E3;3,293305E-1;5,233481E-1
1,394750E3;3,345109E-1;5,404375E-1
1,394833E3;3,379101E-1;5,518537E-1
1,394917E3;3,425535E-1;5,686284E-1
1,395000E3;3,452822E-1;5,814398E-1
1,395083E3;3,497163E-1;5,979931E-1
1,395167E3;3,524109E-1;6,085982E-1
1,395250E3;3,570857E-1;6,246814E-1
1,395333E3;3,598797E-1;6,360980E-1
1,395417E3;3,652246E-1;6,492293E-1
1,395500E3;3,683506E-1;6,586061E-1
1,395583E3;3,723910E-1;6,709004E-1
1,395667E3;3,744803E-1;6,787274E-1
1,395750E3;3,769597E-1;6,898005E-1
1,395833E3;3,790597E-1;6,946778E-1
1,395917E3;3,819041E-1;7,031094E-1
1,396000E3;3,826980E-1;7,073735E-1
1,396083E3;3,837352E-1;7,129932E-1
1,396167E3;3,853175E-1;7,143630E-1
1,396250E3;3,849841E-1;7,170833E-1
1,396333E3;3,848304E-1;7,179060E-1
1,396417E3;3,848416E-1;7,167070E-1
1,396500E3;3,854034E-1;7,147554E-1
1,396583E3;3,845122E-1;7,113280E-1
1,396667E3;3,827697E-1;7,073919E-1
1,396750E3;3,809631E-1;7,000925E-1
1,396833E3;3,797369E-1;6,939576E-1
1,396917E3;3,760237E-1;6,845785E-1
1,397000E3;3,740943E-1;6,763699E-1
1,397083E3;3,718412E-1;6,630367E-1
1,397167E3;3,700844E-1;6,548640E-1
1,397250E3;3,648284E-1;6,426130E-1
1,397333E3;3,625701E-1;6,315949E-1
1,397417E3;3,586515E-1;6,148254E-1
1,397500E3;3,558043E-1;6,035540E-1
1,397583E3;3,511799E-1;5,868900E-1
1,397667E3;3,481693E-1;5,763766E-1
1,397750E3;3,426949E-1;5,589484E-1
1,397833E3;3,388925E-1;5,482831E-1
1,397917E3;3,333606E-1;5,300058E-1
1,398000E3;3,300759E-1;5,200731E-1
1,398083E3;3,254628E-1;5,032063E-1
1,398167E3;3,232070E-1;4,926733E-1
1,398250E3;3,200054E-1;4,777542E-1
1,398333E3;3,163093E-1;4,681046E-1
1,398417E3;3,097440E-1;4,549809E-1
1,398500E3;3,092733E-1;4,454280E-1
1,398583E3;3,062323E-1;4,354941E-1
1,398667E3;3,045487E-1;4,278824E-1
1,398750E3;3,031709E-1;4,199689E-1
1,398833E3;3,024767E-1;4,149461E-1
1,398917E3;3,002619E-1;4,086317E-1
1,399000E3;2,978334E-1;4,048827E-1
1,399083E3;2,983713E-1;4,016680E-1
1,399167E3;2,975114E-1;4,019059E-1
1,399250E3;2,972031E-1;4,008044E-1
1,399333E3;2,972418E-1;4,016330E-1
1,399417E3;2,968733E-1;4,041666E-1
1,399500E3;2,991849E-1;4,077221E-1
1,399583E3;3,010366E-1;4,134136E-1
1,399667E3;3,015730E-1;4,180461E-1
1,399750E3;3,027935E-1;4,262238E-1
1,399833E3;3,056564E-1;4,330827E-1
1,399917E3;3,081109E-1;4,447282E-1
1,400000E3;3,109191E-1;4,531393E-1
1,400083E3;3,126525E-1;4,647552E-1
1,400167E3;3,174868E-1;4,756349E-1
1,400250E3;3,222490E-1;4,913167E-1
1,400333E3;3,249361E-1;5,018232E-1
1,400417E3;3,285624E-1;5,174745E-1
1,400500E3;3,313042E-1;5,287946E-1
1,400583E3;3,355782E-1;5,455190E-1
1,400667E3;3,383825E-1;5,564261E-1
1,400750E3;3,439398E-1;5,741875E-1
1,400833E3;3,465666E-1;5,858672E-1
1,400917E3;3,508267E-1;6,023328E-1
1,401000E3;3,545523E-1;6,124439E-1
1,401083E3;3,596969E-1;6,285478E-1
1,401167E3;3,616504E-1;6,381359E-1
1,401250E3;3,672270E-1;6,521070E-1
1,401333E3;3,694710E-1;6,603122E-1
1,401417E3;3,733100E-1;6,736350E-1
1,401500E3;3,764748E-1;6,814778E-1
1,401583E3;3,783389E-1;6,912209E-1
1,401667E3;3,797383E-1;6,977530E-1
1,401750E3;3,807540E-1;7,045092E-1
1,401833E3;3,829894E-1;7,081043E-1
1,401917E3;3,839525E-1;7,120654E-1
1,402000E3;3,857191E-1;7,141284E-1
1,402083E3;3,859510E-1;7,159382E-1
1,402167E3;3,859353E-1;7,158680E-1
1,402250E3;3,841366E-1;7,153109E-1
1,402333E3;3,836633E-1;7,116150E-1
1,402417E3;3,828171E-1;7,078461E-1
1,402500E3;3,821386E-1;7,029793E-1
1,402583E3;3,790878E-1;6,958794E-1
1,402667E3;3,760505E-1;6,911815E-1
1,402750E3;3,741997E-1;6,795363E-1
1,402833E3;3,712736E-1;6,718840E-1
1,402917E3;3,675614E-1;6,589798E-1
1,403000E3;3,656054E-1;6,497018E-1
1,403083E3;3,631110E-1;6,348731E-1
1,403167E3;3,599679E-1;6,253171E-1
1,403250E3;3,536667E-1;6,081717E-1
1,403333E3;3,531531E-1;5,976260E-1
1,403417E3;3,487915E-1;5,811314E-1
1,403500E3;3,455831E-1;5,698322E-1
1,403583E3;3,406396E-1;5,518953E-1
1,403667E3;3,385363E-1;5,401332E-1
1,403750E3;3,305664E-1;5,234586E-1
1,403833E3;3,283869E-1;5,123875E-1
1,403917E3;3,236241E-1;4,968227E-1
1,404000E3;3,207143E-1;4,865716E-1
1,404083E3;3,142751E-1;4,709892E-1
1,404167E3;3,125265E-1;4,613344E-1
1,404250E3;3,085305E-1;4,483552E-1
1,404333E3;3,084704E-1;4,419735E-1
1,404417E3;3,056944E-1;4,312097E-1
1,404500E3;3,038436E-1;4,245348E-1
1,404583E3;3,017982E-1;4,188167E-1
1,404667E3;2,992973E-1;4,111017E-1
1,404750E3;2,991463E-1;4,068899E-1
1,404833E3;2,991562E-1;4,035968E-1
1,404917E3;2,972290E-1;4,011117E-1
1,405000E3;2,964859E-1;4,000718E-1
1,405083E3;2,963445E-1;4,000910E-1
1,405167E3;2,980830E-1;4,022075E-1
1,405250E3;2,973210E-1;4,036113E-1
1,405333E3;2,983722E-1;4,092985E-1
1,405417E3;3,008850E-1;4,144710E-1
1,405500E3;3,005033E-1;4,208255E-1
1,405583E3;3,025514E-1;4,265173E-1
1,405667E3;3,042505E-1;4,372664E-1
1,405750E3;3,073531E-1;4,447683E-1
1,405833E3;3,114987E-1;4,579194E-1
1,405917E3;3,124885E-1;4,656526E-1
1,406000E3;3,186265E-1;4,809243E-1
1,406083E3;3,203724E-1;4,905139E-1
1,406167E3;3,251092E-1;5,061940E-1
1,406250E3;3,272452E-1;5,177380E-1
1,406333E3;3,315108E-1;5,341892E-1
1,406417E3;3,354585E-1;5,457679E-1
1,406500E3;3,401580E-1;5,617379E-1
1,406583E3;3,437005E-1;5,735640E-1
1,406667E3;3,483577E-1;5,908473E-1
1,406750E3;3,532313E-1;6,026420E-1
1,406833E3;3,552742E-1;6,185039E-1
1,406917E3;3,597040E-1;6,285899E-1
1,407000E3;3,628572E-1;6,436253E-1
1,407083E3;3,675722E-1;6,525786E-1
1,407167E3;3,713760E-1;6,647049E-1
1,407250E3;3,734170E-1;6,725713E-1
1,407333E3;3,755678E-1;6,849572E-1
1,407417E3;3,781271E-1;6,903375E-1
1,407500E3;3,810631E-1;6,989052E-1
1,407583E3;3,817314E-1;7,032789E-1
1,407667E3;3,829706E-1;7,097947E-1
1,407750E3;3,845388E-1;7,112246E-1
1,407833E3;3,841417E-1;7,149026E-1
1,407917E3;3,840130E-1;7,145210E-1
1,408000E3;3,839707E-1;7,146974E-1
1,408083E3;3,838962E-1;7,120960E-1
1,408167E3;3,833170E-1;7,082391E-1
1,408250E3;3,822951E-1;7,054285E-1
1,408333E3;3,815664E-1;6,970857E-1
1,408417E3;3,805805E-1;6,922991E-1
1,408500E3;3,785579E-1;6,845335E-1
1,408583E3;3,760645E-1;6,766157E-1
1,408667E3;3,721672E-1;6,659437E-1
1,408750E3;3,695285E-1;6,562926E-1
1,408833E3;3,668495E-1;6,434038E-1
1,408917E3;3,651587E-1;6,339915E-1
1,409000E3;3,592827E-1;6,179469E-1
1,409083E3;3,572564E-1;6,070022E-1
1,409167E3;3,530356E-1;5,916179E-1
1,409250E3;3,495079E-1;5,805707E-1
1,409333E3;3,447536E-1;5,632428E-1
1,409417E3;3,410173E-1;5,519851E-1
1,409500E3;3,360695E-1;5,349259E-1
1,409583E3;3,339658E-1;5,231078E-1
1,409667E3;3,297516E-1;5,076549E-1
1,409750E3;3,246062E-1;4,963474E-1
1,409833E3;3,216057E-1;4,818163E-1
1,409917E3;3,170064E-1;4,730315E-1
1,410000E3;3,138263E-1;4,584014E-1
1,410083E3;3,124259E-1;4,505086E-1
1,410167E3;3,080581E-1;4,377333E-1
1,410250E3;3,069798E-1;4,307976E-1
1,410333E3;3,033528E-1;4,227176E-1
1,410417E3;3,020264E-1;4,172351E-1
1,410500E3;2,990737E-1;4,101537E-1
1,410583E3;2,992329E-1;4,074362E-1
1,410667E3;2,990184E-1;4,037637E-1
1,410750E3;2,982482E-1;4,018841E-1
1,410833E3;2,982992E-1;4,017167E-1
1,410917E3;2,984157E-1;4,021740E-1
1,411000E3;2,978682E-1;4,041043E-1
1,411083E3;2,991611E-1;4,072506E-1
1,411167E3;3,012138E-1;4,132613E-1
1,411250E3;3,017680E-1;4,179414E-1
1,411333E3;3,034612E-1;4,251254E-1
1,411417E3;3,039747E-1;4,311012E-1
1,411500E3;3,083494E-1;4,425397E-1
1,411583E3;3,100956E-1;4,505108E-1
1,411667E3;3,133891E-1;4,637610E-1
1,411750E3;3,154497E-1;4,720637E-1
1,411833E3;3,188338E-1;4,873291E-1
1,411917E3;3,212800E-1;4,981145E-1
1,412000E3;3,270586E-1;5,140738E-1
1,412083E3;3,303439E-1;5,245016E-1
1,412167E3;3,344996E-1;5,402765E-1
1,412250E3;3,366292E-1;5,518987E-1
1,412333E3;3,420962E-1;5,686956E-1
1,412417E3;3,448312E-1;5,805270E-1
1,412500E3;3,495571E-1;5,975979E-1
1,412583E3;3,530475E-1;6,076453E-1
1,412667E3;3,592380E-1;6,237093E-1
1,412750E3;3,617894E-1;6,344980E-1
1,412833E3;3,667147E-1;6,478950E-1
1,412917E3;3,685393E-1;6,562972E-1
1,413000E3;3,725848E-1;6,696505E-1
1,413083E3;3,751267E-1;6,767951E-1
1,413167E3;3,777044E-1;6,870928E-1
1,413250E3;3,801451E-1;6,925475E-1
1,413333E3;3,830328E-1;7,007812E-1
1,413417E3;3,839192E-1;7,046880E-1
1,413500E3;3,856052E-1;7,099296E-1
1,413583E3;3,857395E-1;7,121831E-1
1,413667E3;3,870111E-1;7,136780E-1
1,413750E3;3,873252E-1;7,133956E-1
1,413833E3;3,874093E-1;7,124111E-1
1,413917E3;3,860392E-1;7,100636E-1
1,414000E3;3,846399E-1;7,065820E-1
1,414083E3;3,831115E-1;7,026468E-1
1,414167E3;3,826141E-1;6,954470E-1
1,414250E3;3,800807E-1;6,901174E-1
1,414333E3;3,776754E-1;6,802542E-1
1,414417E3;3,751410E-1;6,733030E-1
1,414500E3;3,720451E-1;6,600579E-1
1,414583E3;3,690689E-1;6,510504E-1
1,414667E3;3,628183E-1;6,379293E-1
1,414750E3;3,610056E-1;6,288539E-1
1,414833E3;3,576150E-1;6,121918E-1
1,414917E3;3,544957E-1;6,021665E-1
1,415000E3;3,493011E-1;5,855081E-1
1,415083E3;3,471206E-1;5,741477E-1
1,415167E3;3,415592E-1;5,578392E-1
1,415250E3;3,394340E-1;5,459118E-1
1,415333E3;3,344741E-1;5,294185E-1
1,415417E3;3,322927E-1;5,181888E-1
1,415500E3;3,279126E-1;5,015966E-1
1,415583E3;3,234975E-1;4,910334E-1
1,415667E3;3,202633E-1;4,770369E-1
1,415750E3;3,170641E-1;4,682090E-1
1,415833E3;3,127427E-1;4,540253E-1
1,415917E3;3,111843E-1;4,460901E-1
1,416000E3;3,077641E-1;4,355491E-1
1,416083E3;3,057403E-1;4,299924E-1
1,416167E3;3,036116E-1;4,212878E-1
1,416250E3;3,039495E-1;4,168003E-1
1,416333E3;3,021967E-1;4,098960E-1
1,416417E3;3,001384E-1;4,064322E-1
1,416500E3;3,000436E-1;4,039010E-1
1,416583E3;2,992578E-1;4,028800E-1
1,416667E3;2,996378E-1;4,031218E-1
1,416750E3;2,996915E-1;4,042204E-1
1,416833E3;2,986725E-1;4,058911E-1
1,416917E3;3,007084E-1;4,092134E-1
1,417000E3;3,022721E-1;4,144994E-1
1,417083E3;3,034626E-1;4,194916E-1
1,417167E3;3,051826E-1;4,275763E-1
1,417250E3;3,068316E-1;4,353459E-1
1,417333E3;3,096768E-1;4,461994E-1
1,417417E3;3,126287E-1;4,550604E-1
1,417500E3;3,155623E-1;4,671449E-1
1,417583E3;3,189127E-1;4,770259E-1
1,417667E3;3,215077E-1;4,910358E-1
1,417750E3;3,244318E-1;5,016398E-1
1,417833E3;3,294025E-1;5,183408E-1
1,417917E3;3,314516E-1;5,299422E-1
1,418000E3;3,361258E-1;5,451870E-1
1,418083E3;3,404541E-1;5,560726E-1
1,418167E3;3,455340E-1;5,737657E-1
1,418250E3;3,495252E-1;5,848128E-1
1,418333E3;3,541165E-1;6,009000E-1
1,418417E3;3,564739E-1;6,118213E-1
1,418500E3;3,607458E-1;6,265534E-1
1,418583E3;3,626525E-1;6,376802E-1
1,418667E3;3,665388E-1;6,513591E-1
1,418750E3;3,680467E-1;6,590864E-1
1,418833E3;3,717212E-1;6,729990E-1
1,418917E3;3,748111E-1;6,791984E-1
1,419000E3;3,764667E-1;6,892875E-1
1,419083E3;3,801987E-1;6,948760E-1
1,419167E3;3,795460E-1;7,035419E-1
1,419250E3;3,808933E-1;7,055426E-1
1,419333E3;3,816655E-1;7,098483E-1
1,419417E3;3,835871E-1;7,113620E-1
1,419500E3;3,836753E-1;7,139057E-1
1,419583E3;3,837088E-1;7,136225E-1
1,419667E3;3,847709E-1;7,099511E-1
1,419750E3;3,832333E-1;7,084634E-1
1,419833E3;3,822511E-1;7,027188E-1
1,419917E3;3,812967E-1;6,995758E-1
1,420000E3;3,788827E-1;6,919741E-1
1,420083E3;3,776452E-1;6,849003E-1
1,420167E3;3,739001E-1;6,761662E-1
1,420250E3;3,712687E-1;6,677861E-1
1,420333E3;3,672329E-1;6,550559E-1
1,420417E3;3,656117E-1;6,457773E-1
1,420500E3;3,629941E-1;6,305437E-1
1,420583E3;3,612103E-1;6,208606E-1
1,420667E3;3,566643E-1;6,049482E-1
1,420750E3;3,519233E-1;5,940135E-1
1,420833E3;3,469219E-1;5,772879E-1
1,420917E3;3,448810E-1;5,667377E-1
1,421000E3;3,404529E-1;5,494351E-1
1,421083E3;3,374916E-1;5,400751E-1
1,421167E3;3,328375E-1;5,221272E-1
1,421250E3;3,304468E-1;5,114143E-1
1,421333E3;3,261389E-1;4,967218E-1
1,421417E3;3,242344E-1;4,859948E-1
1,421500E3;3,183512E-1;4,705072E-1
1,421583E3;3,167074E-1;4,625828E-1
1,421667E3;3,126753E-1;4,492012E-1
1,421750E3;3,100925E-1;4,414147E-1
1,421833E3;3,069825E-1;4,310177E-1
1,421917E3;3,052457E-1;4,246480E-1
1,422000E3;3,034188E-1;4,163826E-1
1,422083E3;3,019464E-1;4,115551E-1
1,422167E3;3,003718E-1;4,062013E-1
1,422250E3;3,005735E-1;4,044001E-1
1,422333E3;2,993772E-1;4,015339E-1
1,422417E3;2,990258E-1;4,014522E-1
1,422500E3;2,994006E-1;4,027745E-1
1,422583E3;2,996566E-1;4,045262E-1
1,422667E3;3,002567E-1;4,071920E-1
1,422750E3;3,013691E-1;4,107492E-1
1,422833E3;3,033889E-1;4,181801E-1
1,422917E3;3,039905E-1;4,235481E-1
1,423000E3;3,072799E-1;4,328235E-1
1,423083E3;3,079880E-1;4,392956E-1
1,423167E3;3,103451E-1;4,508365E-1
1,423250E3;3,132243E-1;4,599612E-1
1,423333E3;3,162667E-1;4,729677E-1
1,423417E3;3,177851E-1;4,827531E-1
1,423500E3;3,234352E-1;4,975800E-1
1,423583E3;3,259994E-1;5,076354E-1
1,423667E3;3,300405E-1;5,229941E-1
1,423750E3;3,322659E-1;5,343787E-1
1,423833E3;3,392722E-1;5,508066E-1
1,423917E3;3,434307E-1;5,624410E-1
1,424000E3;3,466100E-1;5,792155E-1
1,424083E3;3,497410E-1;5,890024E-1
1,424167E3;3,542809E-1;6,053313E-1
1,424250E3;3,568298E-1;6,170111E-1
1,424333E3;3,606484E-1;6,310578E-1
1,424417E3;3,642512E-1;6,417758E-1
1,424500E3;3,672905E-1;6,539007E-1
1,424583E3;3,699348E-1;6,624844E-1
1,424667E3;3,733003E-1;6,732611E-1
1,424750E3;3,761800E-1;6,804772E-1
1,424833E3;3,783317E-1;6,894176E-1
1,424917E3;3,795923E-1;6,956994E-1
1,425000E3;3,821730E-1;7,021156E-1
1,425083E3;3,812758E-1;7,065227E-1
1,425167E3;3,829754E-1;7,092492E-1
1,425250E3;3,852521E-1;7,098051E-1
1,425333E3;3,853007E-1;7,098605E-1
1,425417E3;3,853561E-1;7,098974E-1
1,425500E3;3,837330E-1;7,075650E-1
1,425583E3;3,845989E-1;7,046262E-1
1,425667E3;3,804776E-1;7,003024E-1
1,425750E3;3,796737E-1;6,958535E-1
1,425833E3;3,777101E-1;6,875195E-1
1,425917E3;3,766533E-1;6,796208E-1
1,426000E3;3,731899E-1;6,705746E-1
1,426083E3;3,701914E-1;6,616684E-1
1,426167E3;3,678884E-1;6,493627E-1
1,426250E3;3,646474E-1;6,390991E-1
1,426333E3;3,600848E-1;6,254659E-1
1,426417E3;3,581247E-1;6,138329E-1
1,426500E3;3,535035E-1;5,984190E-1
1,426583E3;3,487543E-1;5,877597E-1
1,426667E3;3,442111E-1;5,711708E-1
1,426750E3;3,418274E-1;5,595329E-1
1,426833E3;3,369622E-1;5,430426E-1
1,426917E3;3,339649E-1;5,325957E-1
1,427000E3;3,308125E-1;5,157464E-1
1,427083E3;3,277885E-1;5,057780E-1
1,427167E3;3,240730E-1;4,901591E-1
1,427250E3;3,199923E-1;4,795965E-1
1,427333E3;3,168715E-1;4,665111E-1
1,427417E3;3,133590E-1;4,566428E-1
1,427500E3;3,097358E-1;4,454699E-1
1,427583E3;3,071069E-1;4,379114E-1
1,427667E3;3,041841E-1;4,314126E-1
1,427750E3;3,021929E-1;4,231435E-1
1,427833E3;3,018396E-1;4,181873E-1
1,427917E3;2,987666E-1;4,116777E-1
1,428000E3;2,963399E-1;4,080404E-1
1,428083E3;2,967383E-1;4,047977E-1
1,428167E3;2,953026E-1;4,032627E-1
1,428250E3;2,950669E-1;4,032082E-1
1,428333E3;2,955958E-1;4,038770E-1
1,428417E3;2,970707E-1;4,064962E-1
1,428500E3;2,963133E-1;4,085125E-1
1,428583E3;2,983249E-1;4,141025E-1
1,428667E3;2,988026E-1;4,181371E-1
1,428750E3;3,026103E-1;4,280245E-1
1,428833E3;3,045775E-1;4,340572E-1
1,428917E3;3,074241E-1;4,458482E-1
1,429000E3;3,084006E-1;4,529722E-1
1,429083E3;3,127933E-1;4,661517E-1
1,429167E3;3,144325E-1;4,749629E-1
1,429250E3;3,199840E-1;4,896390E-1
1,429333E3;3,224626E-1;5,001718E-1
1,429417E3;3,281256E-1;5,160233E-1
1,429500E3;3,312615E-1;5,261971E-1
1,429583E3;3,361339E-1;5,428575E-1
1,429667E3;3,388090E-1;5,536341E-1
1,429750E3;3,435854E-1;5,707764E-1
1,429833E3;3,467720E-1;5,819345E-1
1,429917E3;3,523237E-1;5,978610E-1
1,430000E3;3,563362E-1;6,088839E-1
1,430083E3;3,606721E-1;6,247178E-1
1,430167E3;3,641708E-1;6,335771E-1
1,430250E3;3,676898E-1;6,475122E-1
1,430333E3;3,702102E-1;6,561038E-1
1,430417E3;3,732471E-1;6,677104E-1
1,430500E3;3,757888E-1;6,752467E-1
1,430583E3;3,785507E-1;6,855591E-1
1,430667E3;3,815620E-1;6,911995E-1
1,430750E3;3,824513E-1;6,989833E-1
1,430833E3;3,830988E-1;7,025858E-1
1,430917E3;3,840645E-1;7,071185E-1
1,431000E3;3,853492E-1;7,089925E-1
1,431083E3;3,856208E-1;7,114873E-1
1,431167E3;3,856465E-1;7,109679E-1
1,431250E3;3,857757E-1;7,090098E-1
1,431333E3;3,841219E-1;7,075678E-1
1,431417E3;3,826438E-1;7,039586E-1
1,431500E3;3,817270E-1;6,996981E-1
1,431583E3;3,807494E-1;6,911948E-1
1,431667E3;3,785939E-1;6,878561E-1
1,431750E3;3,762231E-1;6,775428E-1
1,431833E3;3,735982E-1;6,694492E-1
1,431917E3;3,700112E-1;6,574291E-1
1,432000E3;3,682007E-1;6,488393E-1
1,432083E3;3,651368E-1;6,335845E-1
1,432167E3;3,605344E-1;6,237898E-1
1,432250E3;3,572546E-1;6,083747E-1
1,432333E3;3,542972E-1;5,987549E-1
1,432417E3;3,507569E-1;5,821646E-1
1,432500E3;3,472310E-1;5,709374E-1
1,432583E3;3,427156E-1;5,533534E-1
1,432667E3;3,396971E-1;5,428237E-1
1,432750E3;3,336356E-1;5,250991E-1
1,432833E3;3,309062E-1;5,143847E-1
1,432917E3;3,273909E-1;4,994692E-1
1,433000E3;3,248193E-1;4,890468E-1
1,433083E3;3,195887E-1;4,750089E-1
1,433167E3;3,176260E-1;4,655967E-1
1,433250E3;3,125004E-1;4,522271E-1
1,433333E3;3,121235E-1;4,455058E-1
1,433417E3;3,095680E-1;4,337835E-1
1,433500E3;3,077089E-1;4,282330E-1
1,433583E3;3,044113E-1;4,188026E-1
1,433667E3;3,035173E-1;4,147169E-1
1,433750E3;3,023719E-1;4,083355E-1
1,433833E3;3,003135E-1;4,061958E-1
1,433917E3;2,998534E-1;4,037455E-1
1,434000E3;2,994830E-1;4,025306E-1
1,434083E3;2,995012E-1;4,028281E-1
1,434167E3;2,998675E-1;4,046387E-1
1,434250E3;2,994566E-1;4,067836E-1
1,434333E3;2,990315E-1;4,099344E-1
1,434417E3;3,013745E-1;4,155877E-1
1,434500E3;3,021010E-1;4,208414E-1
1,434583E3;3,069605E-1;4,318180E-1
1,434667E3;3,090382E-1;4,381680E-1
1,434750E3;3,119476E-1;4,487182E-1
1,434833E3;3,134502E-1;4,567454E-1
1,434917E3;3,174251E-1;4,701791E-1
1,435000E3;3,194061E-1;4,787582E-1
1,435083E3;3,246135E-1;4,945742E-1
1,435167E3;3,268582E-1;5,042567E-1
1,435250E3;3,314389E-1;5,202258E-1
1,435333E3;3,338184E-1;5,319474E-1
1,435417E3;3,383465E-1;5,475362E-1
1,435500E3;3,416256E-1;5,583016E-1
1,435583E3;3,475394E-1;5,750473E-1
1,435667E3;3,483143E-1;5,858889E-1
1,435750E3;3,540341E-1;6,027373E-1
1,435833E3;3,577259E-1;6,119587E-1
1,435917E3;3,612945E-1;6,280810E-1
1,436000E3;3,640515E-1;6,372803E-1
1,436083E3;3,667481E-1;6,507480E-1
1,436167E3;3,710142E-1;6,578517E-1
1,436250E3;3,730891E-1;6,714296E-1
1,436333E3;3,759672E-1;6,772050E-1
1,436417E3;3,780051E-1;6,868714E-1
1,436500E3;3,791138E-1;6,929572E-1
1,436583E3;3,809605E-1;6,990461E-1
1,436667E3;3,825548E-1;7,017972E-1
1,436750E3;3,839111E-1;7,066652E-1
1,436833E3;3,836421E-1;7,086027E-1
1,436917E3;3,837666E-1;7,096836E-1
1,437000E3;3,835589E-1;7,092916E-1
1,437083E3;3,836723E-1;7,068176E-1
1,437167E3;3,846359E-1;7,041621E-1
1,437250E3;3,822568E-1;7,004672E-1
1,437333E3;3,796257E-1;6,960327E-1
1,437417E3;3,799336E-1;6,868502E-1
1,437500E3;3,771263E-1;6,821115E-1
1,437583E3;3,755702E-1;6,717810E-1
1,437667E3;3,728291E-1;6,645625E-1
1,437750E3;3,689918E-1;6,518820E-1
1,437833E3;3,671886E-1;6,437588E-1
1,437917E3;3,613204E-1;6,290803E-1
1,438000E3;3,593891E-1;6,193280E-1
1,438083E3;3,548752E-1;6,038271E-1
1,438167E3;3,524454E-1;5,924042E-1
1,438250E3;3,479615E-1;5,758020E-1
1,438333E3;3,449183E-1;5,650324E-1
1,438417E3;3,387738E-1;5,471967E-1
1,438500E3;3,362468E-1;5,366261E-1
1,438583E3;3,319454E-1;5,206418E-1
