4,867500E2;7,871411E1;3,052804E1
4,868333E2;7,946742E1;2,942785E1
4,869167E2;8,140627E1;2,744175E1
4,870000E2;8,323847E1;2,565779E1
4,870833E2;8,616114E1;2,255870E1
4,871667E2;8,821102E1;2,039731E1
4,872500E2;9,175463E1;1,675353E1
4,873333E2;9,430589E1;1,375848E1
4,874167E2;9,848516E1;9,398536E0
4,875000E2;1,014692E2;6,367496E0
4,875833E2;1,060305E2;1,245261E0
4,876667E2;1,091771E2;-2,027635E0
4,877500E2;1,145519E2;-7,335261E0
4,878333E2;1,175545E2;-1,077081E1
4,879167E2;1,229202E2;-1,672116E1
4,880000E2;1,266305E2;-2,035206E1
4,880833E2;1,314444E2;-2,590067E1
4,881667E2;1,351385E2;-2,972658E1
4,882500E2;1,405580E2;-3,522641E1
4,883333E2;1,435581E2;-3,868540E1
4,884167E2;1,480905E2;-4,377224E1
4,885000E2;1,510614E2;-4,707126E1
4,885833E2;1,556691E2;-5,147307E1
4,886667E2;1,583360E2;-5,449398E1
4,887500E2;1,621986E2;-5,847641E1
4,888333E2;1,642022E2;-6,087902E1
4,889167E2;1,675037E2;-6,412522E1
4,890000E2;1,690733E2;-6,595500E1
4,890833E2;1,713304E2;-6,829637E1
4,891667E2;1,724845E2;-6,953441E1
4,892500E2;1,734502E2;-7,101506E1
4,893333E2;1,740434E2;-7,153015E1
4,894167E2;1,742366E2;-7,205655E1
4,895000E2;1,744315E2;-7,166959E1
4,895833E2;1,736913E2;-7,118923E1
4,896667E2;1,729220E2;-7,043123E1
4,897500E2;1,711477E2;-6,889842E1
4,898333E2;1,700764E2;-6,737530E1
4,899167E2;1,673992E2;-6,492860E1
4,900000E2;1,654312E2;-6,293616E1
4,900833E2;1,623736E2;-5,948725E1
4,901667E2;1,595871E2;-5,687235E1
4,902500E2;1,558957E2;-5,262859E1
4,903333E2;1,532048E2;-4,961539E1
4,904167E2;1,486856E2;-4,511835E1
4,905000E2;1,454077E2;-4,196410E1
4,905833E2;1,405026E2;-3,650768E1
4,906667E2;1,370366E2;-3,312136E1
4,907500E2;1,319329E2;-2,762324E1
4,908333E2;1,285623E2;-2,411173E1
4,909167E2;1,233632E2;-1,835946E1
4,910000E2;1,197185E2;-1,467044E1
4,910833E2;1,146679E2;-9,156864E0
4,911667E2;1,112380E2;-5,657623E0
4,912500E2;1,064048E2;-4,261715E-1
4,913333E2;1,031967E2;3,038194E0
4,914167E2;9,893532E1;7,789939E0
4,915000E2;9,609801E1;1,071208E1
4,915833E2;9,215846E1;1,483417E1
4,916667E2;8,979208E1;1,724931E1
4,917500E2;8,637316E1;2,075969E1
4,918333E2;8,447823E1;2,267185E1
4,919167E2;8,203180E1;2,536994E1
4,920000E2;8,072225E1;2,692171E1
4,920833E2;7,891011E1;2,848461E1
4,921667E2;7,816971E1;2,932524E1
4,922500E2;7,747619E1;3,010304E1
4,923333E2;7,729770E1;3,017255E1
4,924167E2;7,747985E1;3,014834E1
4,925000E2;7,833310E1;2,957301E1
4,925833E2;7,944216E1;2,822066E1
4,926667E2;8,039930E1;2,716988E1
4,927500E2;8,263776E1;2,499751E1
4,928333E2;8,435395E1;2,330367E1
4,929167E2;8,744673E1;2,024264E1
4,930000E2;8,956868E1;1,774096E1
4,930833E2;9,320535E1;1,380299E1
4,931667E2;9,603651E1;1,099226E1
4,932500E2;1,001244E2;6,434786E0
4,933333E2;1,032833E2;3,085276E0
4,934167E2;1,081361E2;-1,804603E0
4,935000E2;1,112492E2;-5,306010E0
4,935833E2;1,162907E2;-1,079594E1
4,936667E2;1,197882E2;-1,436686E1
4,937500E2;1,250289E2;-1,997110E1
4,938333E2;1,285453E2;-2,368672E1
4,939167E2;1,333876E2;-2,922995E1
4,940000E2;1,370442E2;-3,287349E1
4,940833E2;1,419127E2;-3,819452E1
4,941667E2;1,453341E2;-4,170945E1
4,942500E2;1,500059E2;-4,657566E1
4,943333E2;1,530616E2;-4,967387E1
4,944167E2;1,570225E2;-5,414649E1
4,945000E2;1,595474E2;-5,715125E1
4,945833E2;1,632307E2;-6,085571E1
4,946667E2;1,650924E2;-6,317948E1
4,947500E2;1,679323E2;-6,617584E1
4,948333E2;1,699008E2;-6,760389E1
4,949167E2;1,718836E2;-6,963003E1
4,950000E2;1,729877E2;-7,079959E1
4,950833E2;1,740067E2;-7,173086E1
4,951667E2;1,741097E2;-7,228476E1
4,952500E2;1,742835E2;-7,239796E1
4,953333E2;1,740816E2;-7,237764E1
4,954167E2;1,730339E2;-7,130821E1
4,955000E2;1,721373E2;-7,053461E1
4,955833E2;1,704013E2;-6,857982E1
4,956667E2;1,690031E2;-6,700811E1
4,957500E2;1,660762E2;-6,426141E1
4,958333E2;1,640438E2;-6,213846E1
4,959167E2;1,605794E2;-5,850943E1
4,960000E2;1,579682E2;-5,574961E1
4,960833E2;1,540268E2;-5,135379E1
4,961667E2;1,510840E2;-4,828263E1
4,962500E2;1,468855E2;-4,325530E1
4,963333E2;1,438044E2;-3,993004E1
4,964167E2;1,387041E2;-3,445505E1
4,965000E2;1,352076E2;-3,089345E1
4,965833E2;1,300824E2;-2,534495E1
4,966667E2;1,266977E2;-2,163422E1
4,967500E2;1,212084E2;-1,613337E1
4,968333E2;1,178961E2;-1,239125E1
4,969167E2;1,127451E2;-6,875387E0
4,970000E2;1,094631E2;-3,372388E0
4,970833E2;1,043000E2;1,978897E0
4,971667E2;1,015305E2;5,282692E0
4,972500E2;9,686646E1;1,021789E1
4,973333E2;9,399733E1;1,307700E1
4,974167E2;9,024375E1;1,724293E1
4,975000E2;8,823105E1;1,969779E1
4,975833E2;8,474552E1;2,317895E1
4,976667E2;8,291800E1;2,512313E1
4,977500E2;8,100920E1;2,757527E1
4,978333E2;7,971495E1;2,915422E1
4,979167E2;7,847736E1;3,049379E1
4,980000E2;7,758070E1;3,129179E1
4,980833E2;7,752412E1;3,169544E1
4,981667E2;7,748630E1;3,161854E1
4,982500E2;7,767611E1;3,127476E1
4,983333E2;7,856118E1;3,064501E1
4,984167E2;7,951939E1;2,919692E1
4,985000E2;8,150109E1;2,770701E1
4,985833E2;8,366342E1;2,531721E1
4,986667E2;8,535930E1;2,328702E1
4,987500E2;8,845133E1;2,021986E1
4,988333E2;9,126293E1;1,753100E1
4,989167E2;9,514197E1;1,330492E1
4,990000E2;9,796397E1;1,024331E1
4,990833E2;1,024707E2;5,566423E0
4,991667E2;1,055560E2;2,412583E0
4,992500E2;1,102995E2;-2,781636E0
4,993333E2;1,138841E2;-6,493152E0
4,994167E2;1,175635E2;-1,021750E1
4,995000E2;1,224428E2;-1,569842E1
4,995833E2;1,261038E2;-1,955048E1
4,996667E2;1,313656E2;-2,518643E1
4,997500E2;1,347781E2;-2,860756E1
4,998333E2;1,399595E2;-3,429515E1
4,999167E2;1,431245E2;-3,776376E1
5,000000E2;1,476932E2;-4,272553E1
5,000833E2;1,510402E2;-4,628315E1
5,001667E2;1,551927E2;-5,092461E1
5,002500E2;1,579605E2;-5,374126E1
5,003333E2;1,618166E2;-5,749981E1
5,004167E2;1,637728E2;-5,965612E1
5,005000E2;1,669438E2;-6,332101E1
5,005833E2;1,682618E2;-6,502340E1
5,006667E2;1,710372E2;-6,753722E1
5,007500E2;1,720361E2;-6,876633E1
5,008333E2;1,737972E2;-7,020797E1
5,009167E2;1,738529E2;-7,059887E1
5,010000E2;1,744565E2;-7,133781E1
5,010833E2;1,744259E2;-7,138166E1
5,011667E2;1,735505E2;-7,066538E1
5,012500E2;1,730994E2;-7,024219E1
5,013333E2;1,714784E2;-6,862229E1
5,014167E2;1,702894E2;-6,730352E1
5,015000E2;1,676522E2;-6,475975E1
5,015833E2;1,658298E2;-6,257546E1
5,016667E2;1,624980E2;-5,950289E1
5,017500E2;1,605049E2;-5,714947E1
5,018333E2;1,565143E2;-5,323904E1
5,019167E2;1,537383E2;-5,023678E1
5,020000E2;1,490261E2;-4,558598E1
5,020833E2;1,462113E2;-4,235642E1
5,021667E2;1,413567E2;-3,719678E1
5,022500E2;1,378552E2;-3,357599E1
5,023333E2;1,328609E2;-2,823058E1
5,024167E2;1,292161E2;-2,462339E1
5,025000E2;1,241009E2;-1,921377E1
5,025833E2;1,206202E2;-1,544654E1
5,026667E2;1,151070E2;-1,008135E1
5,027500E2;1,121906E2;-6,406879E0
5,028333E2;1,072248E2;-1,262379E0
5,029167E2;1,036869E2;2,212735E0
5,030000E2;9,940314E1;7,215226E0
5,030833E2;9,667367E1;1,029194E1
5,031667E2;9,269155E1;1,448641E1
5,032500E2;8,984919E1;1,739543E1
5,033333E2;8,681464E1;2,082552E1
5,034167E2;8,489539E1;2,254557E1
5,035000E2;8,222057E1;2,529240E1
5,035833E2;8,126039E1;2,674223E1
5,036667E2;7,946117E1;2,843985E1
5,037500E2;7,844771E1;2,932962E1
5,038333E2;7,779316E1;3,025266E1
5,039167E2;7,753404E1;3,036974E1
5,040000E2;7,750660E1;3,035352E1
5,040833E2;7,835910E1;2,977078E1
5,041667E2;7,910809E1;2,838767E1
5,042500E2;8,043670E1;2,727674E1
5,043333E2;8,227421E1;2,521561E1
5,044167E2;8,420460E1;2,340638E1
5,045000E2;8,695447E1;2,030595E1
5,045833E2;8,924050E1;1,807827E1
5,046667E2;9,287861E1;1,423200E1
5,047500E2;9,531412E1;1,142858E1
5,048333E2;9,970326E1;6,880482E0
5,049167E2;1,026886E2;3,717024E0
5,050000E2;1,071380E2;-1,431100E0
5,050833E2;1,103868E2;-4,861808E0
5,051667E2;1,152490E2;-1,012161E1
5,052500E2;1,188828E2;-1,386676E1
5,053333E2;1,239706E2;-1,930361E1
5,054167E2;1,272938E2;-2,312373E1
5,055000E2;1,326503E2;-2,891769E1
5,055833E2;1,360047E2;-3,230257E1
5,056667E2;1,410416E2;-3,749574E1
5,057500E2;1,441093E2;-4,115502E1
5,058333E2;1,489323E2;-4,626852E1
5,059167E2;1,520119E2;-4,935691E1
5,060000E2;1,563488E2;-5,402902E1
5,060833E2;1,589326E2;-5,645563E1
5,061667E2;1,622614E2;-6,040206E1
5,062500E2;1,645859E2;-6,266755E1
5,063333E2;1,673008E2;-6,565361E1
5,064167E2;1,689436E2;-6,728721E1
5,065000E2;1,710690E2;-6,951152E1
5,065833E2;1,720576E2;-7,051464E1
5,066667E2;1,730519E2;-7,170672E1
5,067500E2;1,733194E2;-7,219580E1
5,068333E2;1,735205E2;-7,241060E1
5,069167E2;1,732419E2;-7,240809E1
5,070000E2;1,723589E2;-7,153323E1
5,070833E2;1,716650E2;-7,060999E1
5,071667E2;1,701455E2;-6,879686E1
5,072500E2;1,685336E2;-6,731638E1
5,073333E2;1,660031E2;-6,441516E1
5,074167E2;1,639883E2;-6,235241E1
5,075000E2;1,606711E2;-5,894446E1
5,075833E2;1,581702E2;-5,631494E1
5,076667E2;1,540840E2;-5,217019E1
5,077500E2;1,511263E2;-4,920189E1
5,078333E2;1,469208E2;-4,424265E1
5,079167E2;1,435024E2;-4,116463E1
5,080000E2;1,390715E2;-3,561873E1
5,080833E2;1,353806E2;-3,229285E1
5,081667E2;1,305584E2;-2,678366E1
5,082500E2;1,270493E2;-2,298888E1
5,083333E2;1,218191E2;-1,742534E1
5,084167E2;1,184356E2;-1,373904E1
5,085000E2;1,131441E2;-8,314649E0
5,085833E2;1,100367E2;-4,664109E0
5,086667E2;1,051575E2;5,444079E-1
5,087500E2;1,020850E2;3,766762E0
5,088333E2;9,788801E1;8,499697E0
5,089167E2;9,521474E1;1,133926E1
5,090000E2;9,154007E1;1,539149E1
5,090833E2;8,913685E1;1,786065E1
5,091667E2;8,610388E1;2,129461E1
5,092500E2;8,435650E1;2,319266E1
5,093333E2;8,214162E1;2,569324E1
5,094167E2;8,093251E1;2,715148E1
5,095000E2;7,961874E1;2,873603E1
5,095833E2;7,873467E1;2,945268E1
5,096667E2;7,814025E1;2,995598E1
5,097500E2;7,820705E1;3,010668E1
5,098333E2;7,891625E1;2,968527E1
5,099167E2;7,941111E1;2,924137E1
5,100000E2;8,047804E1;2,806787E1
5,100833E2;8,198864E1;2,676036E1
5,101667E2;8,433182E1;2,432077E1
5,102500E2;8,621032E1;2,250542E1
5,103333E2;8,910354E1;1,919188E1
5,104167E2;9,150514E1;1,682570E1
5,105000E2;9,520557E1;1,275202E1
5,105833E2;9,786406E1;9,877021E0
5,106667E2;1,021139E2;5,357482E0
5,107500E2;1,050036E2;1,982010E0
5,108333E2;1,097644E2;-2,830489E0
5,109167E2;1,131421E2;-6,393265E0
5,110000E2;1,178846E2;-1,187055E1
5,110833E2;1,216491E2;-1,538600E1
5,111667E2;1,266786E2;-2,063766E1
5,112500E2;1,302398E2;-2,444614E1
5,113333E2;1,350589E2;-3,001103E1
5,114167E2;1,388141E2;-3,331049E1
5,115000E2;1,434548E2;-3,853757E1
5,115833E2;1,462671E2;-4,180664E1
5,116667E2;1,509805E2;-4,678022E1
5,117500E2;1,538715E2;-4,950991E1
5,118333E2;1,575551E2;-5,373385E1
5,119167E2;1,604511E2;-5,665557E1
5,120000E2;1,640611E2;-6,040148E1
5,120833E2;1,659899E2;-6,256283E1
5,121667E2;1,687141E2;-6,517743E1
5,122500E2;1,698927E2;-6,697161E1
5,123333E2;1,717053E2;-6,854110E1
5,124167E2;1,726287E2;-6,953221E1
5,125000E2;1,734931E2;-7,059016E1
5,125833E2;1,735312E2;-7,072164E1
5,126667E2;1,735042E2;-7,069172E1
5,127500E2;1,734470E2;-7,038389E1
5,128333E2;1,724332E2;-6,941979E1
5,129167E2;1,714736E2;-6,842479E1
5,130000E2;1,694783E2;-6,641530E1
5,130833E2;1,678626E2;-6,451013E1
5,131667E2;1,649369E2;-6,188615E1
5,132500E2;1,629527E2;-5,960589E1
5,133333E2;1,594239E2;-5,579307E1
5,134167E2;1,571959E2;-5,325494E1
5,135000E2;1,526232E2;-4,863507E1
5,135833E2;1,497034E2;-4,549002E1
5,136667E2;1,450025E2;-4,084443E1
5,137500E2;1,420394E2;-3,746767E1
5,138333E2;1,385148E2;-3,375491E1
5,139167E2;1,336366E2;-2,842240E1
5,140000E2;1,300405E2;-2,490343E1
5,140833E2;1,246379E2;-1,869897E1
5,141667E2;1,215365E2;-1,543295E1
5,142500E2;1,165954E2;-1,012394E1
5,143333E2;1,130123E2;-6,708726E0
5,144167E2;1,083463E2;-1,547996E0
5,145000E2;1,053529E2;1,810701E0
5,145833E2;1,007437E2;6,731316E0
5,146667E2;9,770717E1;9,667620E0
5,147500E2;9,335293E1;1,405206E1
5,148333E2;9,120977E1;1,650836E1
5,149167E2;8,768091E1;2,046127E1
5,150000E2;8,562489E1;2,246229E1
5,150833E2;8,282449E1;2,540586E1
5,151667E2;8,164699E1;2,687528E1
5,152500E2;7,970435E1;2,858644E1
5,153333E2;7,900735E1;2,934149E1
5,154167E2;7,765980E1;3,046080E1
5,155000E2;7,772086E1;3,069120E1
5,155833E2;7,765755E1;3,061984E1
5,156667E2;7,773183E1;3,033867E1
5,157500E2;7,856119E1;2,915645E1
5,158333E2;7,943019E1;2,815784E1
5,159167E2;8,152246E1;2,620529E1
5,160000E2;8,321682E1;2,436363E1
5,160833E2;8,612523E1;2,142433E1
5,161667E2;8,816904E1;1,922403E1
5,162500E2;9,160732E1;1,547319E1
5,163333E2;9,465641E1;1,273972E1
5,164167E2;9,831952E1;8,154859E0
5,165000E2;1,011425E2;5,125925E0
5,165833E2;1,059677E2;1,095952E-1
5,166667E2;1,097949E2;-3,253933E0
5,167500E2;1,145567E2;-8,633972E0
5,168333E2;1,181976E2;-1,248623E1
5,169167E2;1,230688E2;-1,799367E1
5,170000E2;1,265987E2;-2,163747E1
5,170833E2;1,319785E2;-2,724755E1
5,171667E2;1,352896E2;-3,090653E1
5,172500E2;1,403125E2;-3,619893E1
5,173333E2;1,435282E2;-3,973070E1
5,174167E2;1,479701E2;-4,474022E1
5,175000E2;1,510753E2;-4,779283E1
5,175833E2;1,552587E2;-5,238383E1
5,176667E2;1,580260E2;-5,528486E1
5,177500E2;1,613814E2;-5,920506E1
5,178333E2;1,637942E2;-6,154703E1
5,179167E2;1,666649E2;-6,459643E1
5,180000E2;1,681551E2;-6,639097E1
5,180833E2;1,701759E2;-6,853981E1
5,181667E2;1,711574E2;-6,988317E1
5,182500E2;1,722422E2;-7,119064E1
5,183333E2;1,729782E2;-7,159582E1
5,184167E2;1,731326E2;-7,178758E1
5,185000E2;1,731503E2;-7,172689E1
5,185833E2;1,724549E2;-7,104536E1
5,186667E2;1,712969E2;-7,014953E1
5,187500E2;1,699437E2;-6,837156E1
5,188333E2;1,682584E2;-6,721213E1
5,189167E2;1,660505E2;-6,448492E1
5,190000E2;1,642306E2;-6,251712E1
5,190833E2;1,607554E2;-5,922551E1
5,191667E2;1,583140E2;-5,665871E1
5,192500E2;1,543313E2;-5,249777E1
5,193333E2;1,516273E2;-4,957271E1
5,194167E2;1,470914E2;-4,467939E1
5,195000E2;1,440445E2;-4,143274E1
5,195833E2;1,391250E2;-3,627983E1
5,196667E2;1,360897E2;-3,267510E1
5,197500E2;1,309625E2;-2,722698E1
5,198333E2;1,277802E2;-2,357129E1
5,199167E2;1,222889E2;-1,815341E1
5,200000E2;1,191381E2;-1,454314E1
5,200833E2;1,139992E2;-9,190798E0
5,201667E2;1,110010E2;-5,525499E0
5,202500E2;1,061005E2;-4,247991E-1
5,203333E2;1,030551E2;2,743885E0
5,204167E2;9,888792E1;7,632292E0
5,205000E2;9,626472E1;1,036808E1
5,205833E2;9,239150E1;1,449277E1
5,206667E2;9,021640E1;1,704912E1
5,207500E2;8,693353E1;2,047926E1
5,208333E2;8,521200E1;2,238604E1
5,209167E2;8,289937E1;2,484822E1
5,210000E2;8,190454E1;2,635937E1
5,210833E2;8,017186E1;2,773834E1
5,211667E2;7,953392E1;2,843028E1
5,212500E2;7,911738E1;2,910066E1
5,213333E2;7,906082E1;2,933606E1
5,214167E2;7,930317E1;2,906621E1
5,215000E2;7,994624E1;2,862022E1
5,215833E2;8,119377E1;2,732792E1
5,216667E2;8,232166E1;2,598833E1
5,217500E2;8,448944E1;2,392374E1
5,218333E2;8,618866E1;2,228249E1
5,219167E2;8,922978E1;1,929939E1
5,220000E2;9,125137E1;1,683148E1
5,220833E2;9,494351E1;1,282303E1
5,221667E2;9,738332E1;9,838933E0
5,222500E2;1,017989E2;5,299176E0
5,223333E2;1,045821E2;2,154749E0
5,224167E2;1,092493E2;-2,786967E0
5,225000E2;1,124446E2;-6,104299E0
5,225833E2;1,174605E2;-1,139272E1
5,226667E2;1,205923E2;-1,490872E1
5,227500E2;1,260403E2;-2,030974E1
5,228333E2;1,293608E2;-2,398152E1
5,229167E2;1,343912E2;-2,935591E1
5,230000E2;1,375736E2;-3,289739E1
5,230833E2;1,423440E2;-3,797078E1
5,231667E2;1,457482E2;-4,137085E1
5,232500E2;1,502025E2;-4,630789E1
5,233333E2;1,530736E2;-4,936402E1
5,234167E2;1,573261E2;-5,352574E1
5,235000E2;1,596872E2;-5,613902E1
5,235833E2;1,627239E2;-5,973397E1
5,236667E2;1,645807E2;-6,169576E1
5,237500E2;1,672328E2;-6,474728E1
5,238333E2;1,691088E2;-6,647223E1
5,239167E2;1,710158E2;-6,840921E1
5,240000E2;1,720237E2;-6,941299E1
5,240833E2;1,730431E2;-7,038674E1
5,241667E2;1,732262E2;-7,066229E1
5,242500E2;1,733116E2;-7,066700E1
5,243333E2;1,731016E2;-7,034352E1
5,244167E2;1,721733E2;-6,936763E1
5,245000E2;1,713983E2;-6,836887E1
5,245833E2;1,693998E2;-6,636084E1
5,246667E2;1,676497E2;-6,474851E1
5,247500E2;1,651304E2;-6,216091E1
5,248333E2;1,629391E2;-5,999555E1
5,249167E2;1,599624E2;-5,626807E1
5,250000E2;1,572999E2;-5,355424E1
5,250833E2;1,532806E2;-4,927027E1
5,251667E2;1,504186E2;-4,625418E1
5,252500E2;1,458659E2;-4,134174E1
5,253333E2;1,422114E2;-3,803760E1
5,254167E2;1,374986E2;-3,268631E1
5,255000E2;1,343518E2;-2,925057E1
5,255833E2;1,290347E2;-2,374663E1
5,256667E2;1,260298E2;-2,026113E1
5,257500E2;1,207188E2;-1,452235E1
5,258333E2;1,175456E2;-1,115673E1
5,259167E2;1,124348E2;-5,783574E0
5,260000E2;1,094206E2;-2,345133E0
5,260833E2;1,046288E2;2,686065E0
5,261667E2;1,017254E2;5,880135E0
5,262500E2;9,729841E1;1,029087E1
5,263333E2;9,450856E1;1,324181E1
5,264167E2;9,074427E1;1,760727E1
5,265000E2;8,868561E1;1,971184E1
5,265833E2;8,532355E1;2,302804E1
5,266667E2;8,402371E1;2,457345E1
5,267500E2;8,143368E1;2,708582E1
5,268333E2;8,057471E1;2,844004E1
5,269167E2;7,950090E1;2,960252E1
5,270000E2;7,887154E1;3,050863E1
5,270833E2;7,858394E1;3,058622E1
5,271667E2;7,854387E1;3,054027E1
5,272500E2;7,928230E1;2,966231E1
5,273333E2;7,945613E1;2,929114E1
5,274167E2;8,134515E1;2,753895E1
5,275000E2;8,238160E1;2,621945E1
5,275833E2;8,510744E1;2,338944E1
5,276667E2;8,713411E1;2,141727E1
5,277500E2;9,028389E1;1,816657E1
5,278333E2;9,284944E1;1,575623E1
5,279167E2;9,649949E1;1,158957E1
5,280000E2;9,919312E1;8,424578E0
5,280833E2;1,019837E2;5,413279E0
5,281667E2;1,068177E2;5,319337E-1
5,282500E2;1,096277E2;-2,807141E0
5,283333E2;1,143138E2;-8,035072E0
5,284167E2;1,180119E2;-1,154161E1
5,285000E2;1,226619E2;-1,677745E1
5,285833E2;1,261925E2;-2,064456E1
5,286667E2;1,314022E2;-2,614006E1
5,287500E2;1,348188E2;-2,961353E1
5,288333E2;1,395904E2;-3,518816E1
5,289167E2;1,427360E2;-3,864176E1
5,290000E2;1,471772E2;-4,366460E1
5,290833E2;1,503056E2;-4,666849E1
5,291667E2;1,545041E2;-5,133183E1
5,292500E2;1,569890E2;-5,418875E1
5,293333E2;1,608176E2;-5,821010E1
5,294167E2;1,626822E2;-6,061230E1
5,295000E2;1,654673E2;-6,376806E1
5,295833E2;1,671687E2;-6,537967E1
5,296667E2;1,691828E2;-6,794927E1
5,297500E2;1,703691E2;-6,900096E1
5,298333E2;1,718995E2;-7,025165E1
5,299167E2;1,722970E2;-7,079235E1
5,300000E2;1,725906E2;-7,127074E1
5,300833E2;1,725337E2;-7,134141E1
5,301667E2;1,719534E2;-7,053726E1
5,302500E2;1,711439E2;-6,983779E1
5,303333E2;1,695574E2;-6,831094E1
5,304167E2;1,680636E2;-6,691480E1
5,305000E2;1,659030E2;-6,428843E1
5,305833E2;1,640559E2;-6,234916E1
5,306667E2;1,608021E2;-5,923608E1
5,307500E2;1,584152E2;-5,676037E1
5,308333E2;1,547502E2;-5,272630E1
5,309167E2;1,519240E2;-4,973456E1
5,310000E2;1,472798E2;-4,517300E1
5,310833E2;1,445616E2;-4,195051E1
5,311667E2;1,400041E2;-3,668072E1
5,312500E2;1,364407E2;-3,328490E1
5,313333E2;1,316652E2;-2,799210E1
5,314167E2;1,280469E2;-2,432562E1
5,315000E2;1,232427E2;-1,879779E1
5,315833E2;1,194565E2;-1,533080E1
5,316667E2;1,149241E2;-9,657097E0
5,317500E2;1,113858E2;-6,296498E0
5,318333E2;1,065542E2;-1,365301E0
5,319167E2;1,037231E2;1,942803E0
5,320000E2;9,922691E1;6,640866E0
5,320833E2;9,652638E1;9,549602E0
5,321667E2;9,264594E1;1,353354E1
5,322500E2;9,007236E1;1,584390E1
5,323333E2;8,725116E1;1,923032E1
5,324167E2;8,547024E1;2,135626E1
5,325000E2;8,319483E1;2,396661E1
5,325833E2;8,186393E1;2,551275E1
5,326667E2;8,041427E1;2,711486E1
5,327500E2;7,938657E1;2,787605E1
5,328333E2;7,901831E1;2,854241E1
5,329167E2;7,897744E1;2,864364E1
5,330000E2;7,939712E1;2,841342E1
5,330833E2;7,947363E1;2,783681E1
5,331667E2;8,094437E1;2,661483E1
5,332500E2;8,214954E1;2,541310E1
5,333333E2;8,436099E1;2,325023E1
5,334167E2;8,579702E1;2,134257E1
5,335000E2;8,868337E1;1,833202E1
5,335833E2;9,071157E1;1,611929E1
5,336667E2;9,417624E1;1,247322E1
5,337500E2;9,688748E1;9,690338E0
5,338333E2;1,010499E2;5,298263E0
5,339167E2;1,041654E2;2,239682E0
5,340000E2;1,088988E2;-2,646356E0
5,340833E2;1,119403E2;-6,121347E0
5,341667E2;1,166439E2;-1,143700E1
5,342500E2;1,198686E2;-1,499274E1
5,343333E2;1,249485E2;-2,031220E1
5,344167E2;1,285140E2;-2,389928E1
5,345000E2;1,334609E2;-2,922659E1
5,345833E2;1,368159E2;-3,291167E1
5,346667E2;1,416550E2;-3,807917E1
5,347500E2;1,448336E2;-4,124321E1
5,348333E2;1,489842E2;-4,612894E1
5,349167E2;1,519693E2;-4,918344E1
5,350000E2;1,560410E2;-5,350751E1
5,350833E2;1,584615E2;-5,625491E1
5,351667E2;1,619389E2;-5,982965E1
5,352500E2;1,639151E2;-6,205554E1
5,353333E2;1,667219E2;-6,477927E1
5,354167E2;1,682349E2;-6,627729E1
5,355000E2;1,700899E2;-6,832638E1
5,355833E2;1,710926E2;-6,934205E1
5,356667E2;1,721687E2;-7,036067E1
5,357500E2;1,723232E2;-7,088699E1
5,358333E2;1,723975E2;-7,082575E1
5,359167E2;1,721937E2;-7,055681E1
5,360000E2;1,712698E2;-6,968396E1
5,360833E2;1,702475E2;-6,866258E1
5,361667E2;1,684964E2;-6,680836E1
5,362500E2;1,671298E2;-6,532697E1
5,363333E2;1,648063E2;-6,243854E1
5,364167E2;1,629052E2;-6,035096E1
5,365000E2;1,594008E2;-5,679510E1
5,365833E2;1,570560E2;-5,428457E1
5,366667E2;1,529248E2;-4,982301E1
5,367500E2;1,501734E2;-4,676908E1
5,368333E2;1,455216E2;-4,185174E1
5,369167E2;1,428067E2;-3,840227E1
5,370000E2;1,379235E2;-3,340819E1
5,370833E2;1,344464E2;-2,984732E1
5,371667E2;1,295783E2;-2,443565E1
5,372500E2;1,259977E2;-2,090577E1
5,373333E2;1,214116E2;-1,527844E1
5,374167E2;1,176213E2;-1,162927E1
5,375000E2;1,129643E2;-6,570890E0
5,375833E2;1,094306E2;-2,862347E0
5,376667E2;1,049324E2;2,012353E0
5,377500E2;1,022140E2;5,331482E0
5,378333E2;9,762915E1;1,025189E1
5,379167E2;9,555732E1;1,281158E1
5,380000E2;9,183044E1;1,681866E1
5,380833E2;8,936379E1;1,921267E1
5,381667E2;8,654640E1;2,244762E1
5,382500E2;8,461063E1;2,442201E1
5,383333E2;8,267265E1;2,674220E1
5,384167E2;8,085533E1;2,837183E1
5,385000E2;7,986608E1;2,964230E1
5,385833E2;7,912561E1;3,005429E1
5,386667E2;7,911887E1;3,044476E1
5,387500E2;7,919449E1;3,043955E1
5,388333E2;7,937537E1;3,018812E1
5,389167E2;8,004909E1;2,918487E1
5,390000E2;8,114397E1;2,789622E1
5,390833E2;8,299032E1;2,641734E1
5,391667E2;8,512649E1;2,422062E1
5,392500E2;8,691229E1;2,216120E1
5,393333E2;9,000584E1;1,897405E1
5,394167E2;9,279268E1;1,674466E1
5,395000E2;9,615526E1;1,238940E1
5,395833E2;9,915007E1;9,523427E0
5,396667E2;1,035625E2;4,880579E0
5,397500E2;1,065077E2;1,568073E0
5,398333E2;1,111950E2;-3,647655E0
5,399167E2;1,141247E2;-7,067265E0
5,400000E2;1,196363E2;-1,225243E1
5,400833E2;1,223422E2;-1,602692E1
5,401667E2;1,278825E2;-2,137161E1
5,402500E2;1,312270E2;-2,519891E1
5,403333E2;1,360626E2;-3,065530E1
5,404167E2;1,396018E2;-3,419088E1
5,405000E2;1,441177E2;-3,944414E1
5,405833E2;1,471992E2;-4,269685E1
