8,464167E2;3,547972E-1;-7,503622E-2
8,465000E2;3,546856E-1;-7,498150E-2
8,465833E2;3,547060E-1;-7,477118E-2
8,466667E2;3,554364E-1;-7,541691E-2
8,467500E2;3,604241E-1;-7,406240E-2
8,468333E2;3,637775E-1;-7,060484E-2
8,469167E2;3,693341E-1;-7,060618E-2
8,470000E2;3,735011E-1;-6,863124E-2
8,470833E2;3,829169E-1;-6,771309E-2
8,471667E2;3,896440E-1;-6,664361E-2
8,472500E2;3,997450E-1;-6,253476E-2
8,473333E2;4,065538E-1;-6,029543E-2
8,474167E2;4,198792E-1;-5,800466E-2
8,475000E2;4,281525E-1;-5,481586E-2
8,475833E2;4,420202E-1;-5,296196E-2
8,476667E2;4,514828E-1;-5,030666E-2
8,477500E2;4,666930E-1;-4,770089E-2
8,478333E2;4,757415E-1;-4,471793E-2
8,479167E2;4,909607E-1;-3,963438E-2
8,480000E2;5,016238E-1;-3,735706E-2
8,480833E2;5,168118E-1;-3,587128E-2
8,481667E2;5,267736E-1;-3,231133E-2
8,482500E2;5,413972E-1;-2,789178E-2
8,483333E2;5,495248E-1;-2,485964E-2
8,484167E2;5,627222E-1;-2,278689E-2
8,485000E2;5,699484E-1;-2,074056E-2
8,485833E2;5,829945E-1;-1,828931E-2
8,486667E2;5,911753E-1;-1,601556E-2
8,487500E2;6,013247E-1;-1,424100E-2
8,488333E2;6,075347E-1;-1,138366E-2
8,489167E2;6,146573E-1;-9,026516E-3
8,490000E2;6,204425E-1;-9,711606E-3
8,490833E2;6,255371E-1;-9,782440E-3
8,491667E2;6,288325E-1;-6,762758E-3
8,492500E2;6,304507E-1;-7,885678E-3
8,493333E2;6,323182E-1;-7,124009E-3
8,494167E2;6,322333E-1;-8,502998E-3
8,495000E2;6,317223E-1;-7,580680E-3
8,495833E2;6,287318E-1;-8,510677E-3
8,496667E2;6,270582E-1;-8,166901E-3
8,497500E2;6,223688E-1;-1,096734E-2
8,498333E2;6,169943E-1;-1,050030E-2
8,499167E2;6,099186E-1;-1,299009E-2
8,500000E2;6,036358E-1;-1,506099E-2
8,500833E2;5,952272E-1;-1,689377E-2
8,501667E2;5,862795E-1;-1,967588E-2
8,502500E2;5,750856E-1;-2,167720E-2
8,503333E2;5,673735E-1;-2,485853E-2
8,504167E2;5,538640E-1;-2,694127E-2
8,505000E2;5,454150E-1;-3,014518E-2
8,505833E2;5,314492E-1;-3,402021E-2
8,506667E2;5,216341E-1;-3,672390E-2
8,507500E2;5,054827E-1;-3,977359E-2
8,508333E2;4,956442E-1;-4,216051E-2
8,509167E2;4,807642E-1;-4,502744E-2
8,510000E2;4,714419E-1;-4,645465E-2
8,510833E2;4,562710E-1;-5,030762E-2
8,511667E2;4,459358E-1;-5,172134E-2
8,512500E2;4,317928E-1;-5,513159E-2
8,513333E2;4,221795E-1;-5,877003E-2
8,514167E2;4,100819E-1;-6,035338E-2
8,515000E2;4,023783E-1;-6,191323E-2
8,515833E2;3,904969E-1;-6,488945E-2
8,516667E2;3,837079E-1;-6,590867E-2
8,517500E2;3,751229E-1;-6,833398E-2
8,518333E2;3,706029E-1;-6,861412E-2
8,519167E2;3,636031E-1;-7,139915E-2
8,520000E2;3,608363E-1;-7,148480E-2
8,520833E2;3,566537E-1;-7,251451E-2
8,521667E2;3,552102E-1;-7,184415E-2
8,522500E2;3,546621E-1;-7,287637E-2
8,523333E2;3,548311E-1;-7,307369E-2
8,524167E2;3,543539E-1;-7,237531E-2
8,525000E2;3,566040E-1;-7,089787E-2
8,525833E2;3,604647E-1;-7,075170E-2
8,526667E2;3,646172E-1;-6,780815E-2
8,527500E2;3,709655E-1;-6,658924E-2
8,528333E2;3,760064E-1;-6,629864E-2
8,529167E2;3,855305E-1;-6,251259E-2
8,530000E2;3,920987E-1;-6,117132E-2
8,530833E2;4,017291E-1;-5,880341E-2
8,531667E2;4,111891E-1;-5,680941E-2
8,532500E2;4,222345E-1;-5,266745E-2
8,533333E2;4,321081E-1;-5,140282E-2
8,534167E2;4,465695E-1;-4,946694E-2
8,535000E2;4,566652E-1;-4,706683E-2
8,535833E2;4,698128E-1;-4,085140E-2
8,536667E2;4,795012E-1;-3,941714E-2
8,537500E2;4,945462E-1;-3,593940E-2
8,538333E2;5,051423E-1;-3,429600E-2
8,539167E2;5,200119E-1;-3,051860E-2
8,540000E2;5,288669E-1;-2,729236E-2
8,540833E2;5,431138E-1;-2,460584E-2
8,541667E2;5,515484E-1;-2,277299E-2
8,542500E2;5,659988E-1;-2,026686E-2
8,543333E2;5,742024E-1;-1,721301E-2
8,544167E2;5,861152E-1;-1,436155E-2
8,545000E2;5,917081E-1;-1,406839E-2
8,545833E2;6,025192E-1;-1,098055E-2
8,546667E2;6,085890E-1;-1,023326E-2
8,547500E2;6,157293E-1;-9,143289E-3
8,548333E2;6,202743E-1;-7,660693E-3
8,549167E2;6,259729E-1;-5,569797E-3
8,550000E2;6,285780E-1;-6,213049E-3
8,550833E2;6,314261E-1;-6,839137E-3
8,551667E2;6,311919E-1;-7,126752E-3
8,552500E2;6,311062E-1;-7,234847E-3
8,553333E2;6,310717E-1;-7,328014E-3
8,554167E2;6,269025E-1;-7,711718E-3
8,555000E2;6,251115E-1;-7,867306E-3
8,555833E2;6,186815E-1;-1,044693E-2
8,556667E2;6,138263E-1;-1,300870E-2
8,557500E2;6,061662E-1;-1,284064E-2
8,558333E2;6,005307E-1;-1,647630E-2
8,559167E2;5,904402E-1;-1,884898E-2
8,560000E2;5,824683E-1;-2,046358E-2
8,560833E2;5,700077E-1;-2,404908E-2
8,561667E2;5,627809E-1;-2,527114E-2
8,562500E2;5,482818E-1;-2,943873E-2
8,563333E2;5,400087E-1;-3,123266E-2
8,564167E2;5,250347E-1;-3,378097E-2
8,565000E2;5,159418E-1;-3,544648E-2
8,565833E2;5,000008E-1;-3,977762E-2
8,566667E2;4,903624E-1;-4,360592E-2
8,567500E2;4,742735E-1;-4,545366E-2
8,568333E2;4,650995E-1;-4,732710E-2
8,569167E2;4,493416E-1;-4,980781E-2
8,570000E2;4,402493E-1;-5,349015E-2
8,570833E2;4,268319E-1;-5,697786E-2
8,571667E2;4,185886E-1;-6,031718E-2
8,572500E2;4,060475E-1;-6,195735E-2
8,573333E2;3,981219E-1;-6,323558E-2
8,574167E2;3,873156E-1;-6,592240E-2
8,575000E2;3,808519E-1;-6,653797E-2
8,575833E2;3,729026E-1;-6,967124E-2
8,576667E2;3,672713E-1;-6,882570E-2
8,577500E2;3,603820E-1;-7,099469E-2
8,578333E2;3,588808E-1;-7,163836E-2
8,579167E2;3,543258E-1;-7,220112E-2
8,580000E2;3,542618E-1;-7,314738E-2
8,580833E2;3,535928E-1;-7,359839E-2
8,581667E2;3,538070E-1;-7,370193E-2
8,582500E2;3,552138E-1;-7,175765E-2
8,583333E2;3,567840E-1;-7,207055E-2
8,584167E2;3,618590E-1;-7,043948E-2
8,585000E2;3,659124E-1;-6,900471E-2
8,585833E2;3,722777E-1;-6,769032E-2
8,586667E2;3,790106E-1;-6,500723E-2
8,587500E2;3,886789E-1;-6,274078E-2
8,588333E2;3,962791E-1;-6,138276E-2
8,589167E2;4,062663E-1;-5,912731E-2
8,590000E2;4,145636E-1;-5,607267E-2
8,590833E2;4,223654E-1;-5,602534E-2
8,591667E2;4,368301E-1;-5,052499E-2
8,592500E2;4,467293E-1;-4,990431E-2
8,593333E2;4,615494E-1;-4,562806E-2
8,594167E2;4,698728E-1;-4,237414E-2
8,595000E2;4,854986E-1;-4,087071E-2
8,595833E2;4,954944E-1;-3,878692E-2
8,596667E2;5,103196E-1;-3,466254E-2
8,597500E2;5,209699E-1;-3,078373E-2
8,598333E2;5,346027E-1;-2,692795E-2
8,599167E2;5,447521E-1;-2,594660E-2
8,600000E2;5,583487E-1;-2,366673E-2
8,600833E2;5,668262E-1;-2,087582E-2
8,601667E2;5,792684E-1;-1,908934E-2
8,602500E2;5,873446E-1;-1,734278E-2
8,603333E2;5,973792E-1;-1,523004E-2
8,604167E2;6,031181E-1;-1,170606E-2
8,605000E2;6,110238E-1;-1,008555E-2
8,605833E2;6,157322E-1;-1,010131E-2
8,606667E2;6,217195E-1;-7,715804E-3
8,607500E2;6,241070E-1;-6,756330E-3
8,608333E2;6,291589E-1;-6,306710E-3
8,609167E2;6,296344E-1;-7,408789E-3
8,610000E2;6,308480E-1;-7,490995E-3
8,610833E2;6,306506E-1;-7,544704E-3
8,611667E2;6,288965E-1;-8,366839E-3
8,612500E2;6,269586E-1;-7,956604E-3
8,613333E2;6,225571E-1;-9,691637E-3
8,614167E2;6,187534E-1;-1,103782E-2
8,615000E2;6,121134E-1;-1,340426E-2
8,615833E2;6,054481E-1;-1,342513E-2
8,616667E2;5,964032E-1;-1,641110E-2
8,617500E2;5,896481E-1;-1,791135E-2
8,618333E2;5,790689E-1;-2,183393E-2
8,619167E2;5,708652E-1;-2,506612E-2
8,620000E2;5,584195E-1;-2,700533E-2
8,620833E2;5,491378E-1;-3,060789E-2
8,621667E2;5,343233E-1;-3,340146E-2
8,622500E2;5,258351E-1;-3,524386E-2
8,623333E2;5,094238E-1;-3,864982E-2
8,624167E2;4,992572E-1;-4,087013E-2
8,625000E2;4,856329E-1;-4,382744E-2
8,625833E2;4,742385E-1;-4,589586E-2
8,626667E2;4,589458E-1;-4,976050E-2
8,627500E2;4,497581E-1;-5,129641E-2
8,628333E2;4,355721E-1;-5,681465E-2
8,629167E2;4,272220E-1;-5,721127E-2
8,630000E2;4,151123E-1;-6,186856E-2
8,630833E2;4,061826E-1;-6,460656E-2
8,631667E2;3,961564E-1;-6,675192E-2
8,632500E2;3,885545E-1;-6,810488E-2
8,633333E2;3,796033E-1;-6,800311E-2
8,634167E2;3,751215E-1;-7,083092E-2
8,635000E2;3,679299E-1;-7,202797E-2
8,635833E2;3,637589E-1;-7,046217E-2
8,636667E2;3,590966E-1;-7,229102E-2
8,637500E2;3,577684E-1;-7,418834E-2
8,638333E2;3,560352E-1;-7,341681E-2
8,639167E2;3,547559E-1;-7,382748E-2
8,640000E2;3,554374E-1;-7,342436E-2
8,640833E2;3,563155E-1;-7,440969E-2
8,641667E2;3,595229E-1;-7,353206E-2
8,642500E2;3,637128E-1;-7,011090E-2
8,643333E2;3,701007E-1;-6,892250E-2
8,644167E2;3,746227E-1;-6,732086E-2
8,645000E2;3,831459E-1;-6,573348E-2
8,645833E2;3,899021E-1;-6,242930E-2
8,646667E2;3,994529E-1;-6,030874E-2
8,647500E2;4,075170E-1;-6,060696E-2
8,648333E2;4,210051E-1;-5,703442E-2
8,649167E2;4,288323E-1;-5,400061E-2
8,650000E2;4,418668E-1;-5,101874E-2
8,650833E2;4,525407E-1;-4,912295E-2
8,651667E2;4,666785E-1;-4,568816E-2
8,652500E2;4,771547E-1;-4,462904E-2
8,653333E2;4,915022E-1;-4,092240E-2
8,654167E2;5,022007E-1;-3,805658E-2
8,655000E2;5,176868E-1;-3,555451E-2
8,655833E2;5,276938E-1;-3,317267E-2
8,656667E2;5,409401E-1;-2,872483E-2
8,657500E2;5,513955E-1;-2,764624E-2
8,658333E2;5,637759E-1;-2,247999E-2
8,659167E2;5,729696E-1;-2,224529E-2
8,660000E2;5,844003E-1;-1,978106E-2
8,660833E2;5,903896E-1;-1,763056E-2
8,661667E2;6,015225E-1;-1,617116E-2
8,662500E2;6,078753E-1;-1,545972E-2
8,663333E2;6,148643E-1;-1,284077E-2
8,664167E2;6,194644E-1;-1,102546E-2
8,665000E2;6,261938E-1;-1,167918E-2
8,665833E2;6,280946E-1;-9,586689E-3
8,666667E2;6,300783E-1;-8,809948E-3
8,667500E2;6,311259E-1;-8,270877E-3
8,668333E2;6,310533E-1;-8,148625E-3
8,669167E2;6,310212E-1;-8,066347E-3
8,670000E2;6,299918E-1;-9,976326E-3
8,670833E2;6,252725E-1;-1,055845E-2
8,671667E2;6,206531E-1;-1,059587E-2
8,672500E2;6,164920E-1;-1,265455E-2
8,673333E2;6,090709E-1;-1,527613E-2
8,674167E2;6,027179E-1;-1,749261E-2
8,675000E2;5,934823E-1;-2,013974E-2
8,675833E2;5,861463E-1;-2,179981E-2
8,676667E2;5,734572E-1;-2,443191E-2
8,677500E2;5,661130E-1;-2,721501E-2
8,678333E2;5,534469E-1;-2,999343E-2
8,679167E2;5,442427E-1;-3,294570E-2
8,680000E2;5,294916E-1;-3,583795E-2
8,680833E2;5,213377E-1;-3,771156E-2
8,681667E2;5,063659E-1;-4,186168E-2
8,682500E2;4,963117E-1;-4,532524E-2
8,683333E2;4,811395E-1;-4,979129E-2
8,684167E2;4,717877E-1;-5,134003E-2
8,685000E2;4,576711E-1;-5,498461E-2
8,685833E2;4,482785E-1;-5,683609E-2
8,686667E2;4,332795E-1;-5,977134E-2
8,687500E2;4,241100E-1;-6,238120E-2
8,688333E2;4,120862E-1;-6,468698E-2
8,689167E2;4,037347E-1;-6,664911E-2
8,690000E2;3,938785E-1;-6,863796E-2
8,690833E2;3,858381E-1;-7,023132E-2
8,691667E2;3,779497E-1;-7,238644E-2
8,692500E2;3,727174E-1;-7,376784E-2
8,693333E2;3,670270E-1;-7,519379E-2
8,694167E2;3,636737E-1;-7,648941E-2
8,695000E2;3,597713E-1;-7,624476E-2
8,695833E2;3,581209E-1;-7,572094E-2
8,696667E2;3,556739E-1;-7,606825E-2
8,697500E2;3,563163E-1;-7,586716E-2
8,698333E2;3,577192E-1;-7,518120E-2
8,699167E2;3,595189E-1;-7,526891E-2
8,700000E2;3,629332E-1;-7,545220E-2
8,700833E2;3,678725E-1;-7,429919E-2
8,701667E2;3,738782E-1;-7,212417E-2
8,702500E2;3,797246E-1;-7,014888E-2
8,703333E2;3,882824E-1;-6,797729E-2
8,704167E2;3,956810E-1;-6,447373E-2
8,705000E2;4,063028E-1;-6,199300E-2
8,705833E2;4,133151E-1;-6,003321E-2
8,706667E2;4,257513E-1;-5,807189E-2
8,707500E2;4,347457E-1;-5,600470E-2
8,708333E2;4,486771E-1;-5,202344E-2
8,709167E2;4,580953E-1;-4,982663E-2
8,710000E2;4,732214E-1;-4,695387E-2
8,710833E2;4,828382E-1;-4,491304E-2
8,711667E2;4,974835E-1;-4,107302E-2
8,712500E2;5,081707E-1;-3,742699E-2
8,713333E2;5,228777E-1;-3,435346E-2
8,714167E2;5,318438E-1;-3,192334E-2
8,715000E2;5,455488E-1;-2,806729E-2
8,715833E2;5,541584E-1;-2,517825E-2
8,716667E2;5,685461E-1;-2,201081E-2
8,717500E2;5,771529E-1;-2,081470E-2
8,718333E2;5,880508E-1;-1,808119E-2
8,719167E2;5,942935E-1;-1,593457E-2
8,720000E2;6,055641E-1;-1,411934E-2
8,720833E2;6,104560E-1;-1,361608E-2
8,721667E2;6,179192E-1;-1,271432E-2
8,722500E2;6,225816E-1;-1,118975E-2
8,723333E2;6,274513E-1;-1,035345E-2
8,724167E2;6,293261E-1;-1,053697E-2
8,725000E2;6,321388E-1;-1,103532E-2
8,725833E2;6,330768E-1;-1,113284E-2
8,726667E2;6,325955E-1;-1,132618E-2
8,727500E2;6,324530E-1;-1,141543E-2
8,728333E2;6,290295E-1;-1,175642E-2
8,729167E2;6,253706E-1;-1,321619E-2
8,730000E2;6,205795E-1;-1,492939E-2
8,730833E2;6,156466E-1;-1,595427E-2
8,731667E2;6,073850E-1;-1,761502E-2
8,732500E2;6,013938E-1;-1,930940E-2
8,733333E2;5,919220E-1;-2,296081E-2
8,734167E2;5,838706E-1;-2,457142E-2
8,735000E2;5,719272E-1;-2,641291E-2
8,735833E2;5,630189E-1;-2,907059E-2
8,736667E2;5,500300E-1;-3,154747E-2
8,737500E2;5,409805E-1;-3,497290E-2
8,738333E2;5,266785E-1;-3,855383E-2
8,739167E2;5,158510E-1;-4,033949E-2
8,740000E2;5,008319E-1;-4,430091E-2
8,740833E2;4,913111E-1;-4,635290E-2
8,741667E2;4,759151E-1;-5,075556E-2
8,742500E2;4,665235E-1;-5,151666E-2
8,743333E2;4,518238E-1;-5,555730E-2
8,744167E2;4,418060E-1;-5,854545E-2
8,745000E2;4,291195E-1;-6,111605E-2
8,745833E2;4,210573E-1;-6,387732E-2
8,746667E2;4,076550E-1;-6,647696E-2
8,747500E2;4,001172E-1;-6,786783E-2
8,748333E2;3,901368E-1;-6,991305E-2
8,749167E2;3,837359E-1;-7,189996E-2
8,750000E2;3,760166E-1;-7,238928E-2
8,750833E2;3,709127E-1;-7,401800E-2
8,751667E2;3,643460E-1;-7,511435E-2
8,752500E2;3,621278E-1;-7,666369E-2
8,753333E2;3,582876E-1;-7,682567E-2
8,754167E2;3,570638E-1;-7,606306E-2
8,755000E2;3,570640E-1;-7,575898E-2
8,755833E2;3,571459E-1;-7,558995E-2
8,756667E2;3,591797E-1;-7,575155E-2
8,757500E2;3,622429E-1;-7,635819E-2
8,758333E2;3,662742E-1;-7,352487E-2
8,759167E2;3,707222E-1;-7,314615E-2
8,760000E2;3,767147E-1;-6,972459E-2
8,760833E2;3,820444E-1;-6,879021E-2
8,761667E2;3,929218E-1;-6,709027E-2
8,762500E2;3,994804E-1;-6,331747E-2
8,763333E2;4,099633E-1;-6,046595E-2
8,764167E2;4,175542E-1;-5,767648E-2
8,765000E2;4,307904E-1;-5,545469E-2
8,765833E2;4,385880E-1;-5,308798E-2
8,766667E2;4,537866E-1;-4,962356E-2
8,767500E2;4,632170E-1;-4,756707E-2
8,768333E2;4,780881E-1;-4,421529E-2
8,769167E2;4,889007E-1;-4,231387E-2
8,770000E2;5,029017E-1;-3,875733E-2
8,770833E2;5,126752E-1;-3,603150E-2
8,771667E2;5,286906E-1;-3,300413E-2
8,772500E2;5,377382E-1;-2,971282E-2
8,773333E2;5,511779E-1;-2,601854E-2
8,774167E2;5,600303E-1;-2,506114E-2
8,775000E2;5,731567E-1;-2,127304E-2
8,775833E2;5,813907E-1;-1,898791E-2
8,776667E2;5,916829E-1;-1,703127E-2
8,777500E2;5,984248E-1;-1,566237E-2
8,778333E2;6,077800E-1;-1,499713E-2
8,779167E2;6,127582E-1;-1,260366E-2
8,780000E2;6,187655E-1;-1,185721E-2
8,780833E2;6,223295E-1;-9,862270E-3
8,781667E2;6,281202E-1;-8,765345E-3
8,782500E2;6,296893E-1;-8,681569E-3
8,783333E2;6,314619E-1;-7,909780E-3
8,784167E2;6,316623E-1;-7,586956E-3
8,785000E2;6,309915E-1;-8,160927E-3
8,785833E2;6,305470E-1;-9,720089E-3
8,786667E2;6,264579E-1;-1,171249E-2
8,787500E2;6,223201E-1;-1,190805E-2
8,788333E2;6,156793E-1;-1,288349E-2
8,789167E2;6,109826E-1;-1,454501E-2
8,790000E2;6,027124E-1;-1,758650E-2
8,790833E2;5,967890E-1;-1,854597E-2
8,791667E2;5,866320E-1;-2,141486E-2
8,792500E2;5,784859E-1;-2,332045E-2
8,793333E2;5,658493E-1;-2,742813E-2
8,794167E2;5,574965E-1;-2,847908E-2
8,795000E2;5,438278E-1;-3,269305E-2
8,795833E2;5,354867E-1;-3,512640E-2
8,796667E2;5,205851E-1;-3,797746E-2
8,797500E2;5,106828E-1;-4,101656E-2
8,798333E2;4,960796E-1;-4,551065E-2
8,799167E2;4,866030E-1;-4,721023E-2
8,800000E2;4,717504E-1;-4,998896E-2
8,800833E2;4,626694E-1;-5,229454E-2
8,801667E2;4,476571E-1;-5,556461E-2
8,802500E2;4,393200E-1;-5,787789E-2
8,803333E2;4,256494E-1;-6,193671E-2
8,804167E2;4,175963E-1;-6,345270E-2
8,805000E2;4,046288E-1;-6,551745E-2
8,805833E2;3,962995E-1;-6,739863E-2
8,806667E2;3,875395E-1;-7,019238E-2
8,807500E2;3,824299E-1;-7,076708E-2
8,808333E2;3,739438E-1;-7,281051E-2
8,809167E2;3,698559E-1;-7,331959E-2
8,810000E2;3,656385E-1;-7,399348E-2
8,810833E2;3,615273E-1;-7,402840E-2
8,811667E2;3,596217E-1;-7,581165E-2
8,812500E2;3,587145E-1;-7,489661E-2
8,813333E2;3,578946E-1;-7,509484E-2
8,814167E2;3,583129E-1;-7,480602E-2
8,815000E2;3,596961E-1;-7,426961E-2
8,815833E2;3,631456E-1;-7,394678E-2
8,816667E2;3,689534E-1;-7,189109E-2
8,817500E2;3,735436E-1;-7,033708E-2
8,818333E2;3,798872E-1;-6,800609E-2
8,819167E2;3,849737E-1;-6,529993E-2
8,820000E2;3,925879E-1;-6,543386E-2
8,820833E2;4,032893E-1;-6,264258E-2
8,821667E2;4,121607E-1;-6,077888E-2
8,822500E2;4,233627E-1;-5,835206E-2
8,823333E2;4,324353E-1;-5,633516E-2
8,824167E2;4,465521E-1;-5,293961E-2
8,825000E2;4,550256E-1;-5,067126E-2
8,825833E2;4,690873E-1;-4,697657E-2
8,826667E2;4,790296E-1;-4,380460E-2
8,827500E2;4,938219E-1;-3,920357E-2
8,828333E2;5,048631E-1;-3,750576E-2
8,829167E2;5,184472E-1;-3,409421E-2
8,830000E2;5,286707E-1;-3,266100E-2
8,830833E2;5,427464E-1;-2,937602E-2
8,831667E2;5,510554E-1;-2,630340E-2
8,832500E2;5,657179E-1;-2,356001E-2
8,833333E2;5,734611E-1;-2,271871E-2
8,834167E2;5,854225E-1;-2,082930E-2
8,835000E2;5,926494E-1;-1,879530E-2
8,835833E2;6,026621E-1;-1,463836E-2
8,836667E2;6,090715E-1;-1,522051E-2
8,837500E2;6,159804E-1;-1,273945E-2
8,838333E2;6,214669E-1;-1,365236E-2
8,839167E2;6,260942E-1;-1,216538E-2
8,840000E2;6,284689E-1;-1,160951E-2
8,840833E2;6,330265E-1;-1,111212E-2
8,841667E2;6,337865E-1;-1,119161E-2
8,842500E2;6,331121E-1;-1,153846E-2
8,843333E2;6,329003E-1;-1,171201E-2
8,844167E2;6,299102E-1;-1,127918E-2
8,845000E2;6,277217E-1;-1,330096E-2
8,845833E2;6,228086E-1;-1,408831E-2
8,846667E2;6,170092E-1;-1,443808E-2
8,847500E2;6,111003E-1;-1,695860E-2
8,848333E2;6,046983E-1;-1,790698E-2
8,849167E2;5,944935E-1;-2,167955E-2
8,850000E2;5,873574E-1;-2,316194E-2
8,850833E2;5,758226E-1;-2,443401E-2
8,851667E2;5,678074E-1;-2,733537E-2
8,852500E2;5,538666E-1;-2,982937E-2
8,853333E2;5,442246E-1;-3,348814E-2
8,854167E2;5,301741E-1;-3,603826E-2
8,855000E2;5,212566E-1;-3,793882E-2
8,855833E2;5,055215E-1;-4,084337E-2
8,856667E2;4,961507E-1;-4,251029E-2
8,857500E2;4,810782E-1;-4,622414E-2
8,858333E2;4,718617E-1;-4,973408E-2
8,859167E2;4,567067E-1;-5,140964E-2
8,860000E2;4,475297E-1;-5,466655E-2
8,860833E2;4,332093E-1;-5,706263E-2
8,861667E2;4,250076E-1;-6,015055E-2
8,862500E2;4,128889E-1;-6,193603E-2
8,863333E2;4,047925E-1;-6,377952E-2
8,864167E2;3,937170E-1;-6,570097E-2
8,865000E2;3,877247E-1;-6,953191E-2
8,865833E2;3,797600E-1;-6,990786E-2
8,866667E2;3,743536E-1;-7,171028E-2
8,867500E2;3,686135E-1;-7,238795E-2
8,868333E2;3,643244E-1;-7,226228E-2
8,869167E2;3,609081E-1;-7,342027E-2
8,870000E2;3,593633E-1;-7,429466E-2
8,870833E2;3,580136E-1;-7,307682E-2
8,871667E2;3,580316E-1;-7,286391E-2
8,872500E2;3,596529E-1;-7,331676E-2
8,873333E2;3,622208E-1;-7,288399E-2
8,874167E2;3,664451E-1;-7,117112E-2
8,875000E2;3,695417E-1;-7,001528E-2
8,875833E2;3,762060E-1;-6,870427E-2
8,876667E2;3,809942E-1;-6,650419E-2
8,877500E2;3,884398E-1;-6,375578E-2
8,878333E2;3,964341E-1;-6,167300E-2
8,879167E2;4,071056E-1;-6,113431E-2
8,880000E2;4,150479E-1;-5,615456E-2
8,880833E2;4,284433E-1;-5,673739E-2
8,881667E2;4,364598E-1;-5,534368E-2
8,882500E2;4,512287E-1;-5,246375E-2
8,883333E2;4,602185E-1;-4,900269E-2
8,884167E2;4,742960E-1;-4,557364E-2
8,885000E2;4,828703E-1;-4,165426E-2
8,885833E2;4,994751E-1;-3,938090E-2
8,886667E2;5,086607E-1;-3,736520E-2
8,887500E2;5,244021E-1;-3,455148E-2
8,888333E2;5,332058E-1;-3,148423E-2
8,889167E2;5,467028E-1;-2,778151E-2
8,890000E2;5,554157E-1;-2,480872E-2
8,890833E2;5,696148E-1;-2,134328E-2
8,891667E2;5,764522E-1;-2,035782E-2
8,892500E2;5,885311E-1;-1,883475E-2
8,893333E2;5,968298E-1;-1,767671E-2
8,894167E2;6,056363E-1;-1,470737E-2
8,895000E2;6,106983E-1;-1,460636E-2
8,895833E2;6,191356E-1;-1,246265E-2
8,896667E2;6,220835E-1;-1,160965E-2
8,897500E2;6,269883E-1;-9,996799E-3
8,898333E2;6,303776E-1;-1,005259E-2
8,899167E2;6,314646E-1;-8,324897E-3
8,900000E2;6,319550E-1;-8,149697E-3
8,900833E2;6,318825E-1;-8,061798E-3
8,901667E2;6,294995E-1;-8,817896E-3
8,902500E2;6,272768E-1;-9,606938E-3
8,903333E2;6,247764E-1;-8,870787E-3
8,904167E2;6,174525E-1;-1,185352E-2
8,905000E2;6,130433E-1;-1,369095E-2
8,905833E2;6,048196E-1;-1,567741E-2
8,906667E2;5,983739E-1;-1,613169E-2
8,907500E2;5,883976E-1;-2,008683E-2
8,908333E2;5,820564E-1;-2,253157E-2
8,909167E2;5,698442E-1;-2,579407E-2
8,910000E2;5,611952E-1;-2,636660E-2
8,910833E2;5,478930E-1;-2,978162E-2
8,911667E2;5,389127E-1;-3,343307E-2
8,912500E2;5,240786E-1;-3,599402E-2
8,913333E2;5,147719E-1;-3,960692E-2
8,914167E2;5,003674E-1;-4,063687E-2
8,915000E2;4,895076E-1;-4,445740E-2
8,915833E2;4,758027E-1;-4,850359E-2
8,916667E2;4,665752E-1;-5,032649E-2
8,917500E2;4,513960E-1;-5,316248E-2
8,918333E2;4,427503E-1;-5,630273E-2
8,919167E2;4,288796E-1;-5,848103E-2
8,920000E2;4,214116E-1;-6,132424E-2
8,920833E2;4,084043E-1;-6,318013E-2
8,921667E2;4,001549E-1;-6,532822E-2
8,922500E2;3,912394E-1;-6,839415E-2
8,923333E2;3,850133E-1;-6,948427E-2
8,924167E2;3,779437E-1;-7,206971E-2
8,925000E2;3,722102E-1;-7,136204E-2
8,925833E2;3,672938E-1;-7,453034E-2
8,926667E2;3,637838E-1;-7,436088E-2
8,927500E2;3,604033E-1;-7,430778E-2
8,928333E2;3,605971E-1;-7,537133E-2
8,929167E2;3,598380E-1;-7,571798E-2
8,930000E2;3,599281E-1;-7,583251E-2
8,930833E2;3,614068E-1;-7,407326E-2
8,931667E2;3,646089E-1;-7,379140E-2
8,932500E2;3,687244E-1;-7,246107E-2
8,933333E2;3,722273E-1;-7,111502E-2
8,934167E2;3,799597E-1;-6,940709E-2
8,935000E2;3,850504E-1;-6,892013E-2
8,935833E2;3,942477E-1;-6,557415E-2
8,936667E2;4,022660E-1;-6,398022E-2
8,937500E2;4,129657E-1;-6,155941E-2
8,938333E2;4,201669E-1;-5,886047E-2
8,939167E2;4,340575E-1;-5,619755E-2
8,940000E2;4,428265E-1;-5,273228E-2
8,940833E2;4,562306E-1;-5,058348E-2
8,941667E2;4,649537E-1;-4,694649E-2
8,942500E2;4,797979E-1;-4,258344E-2
8,943333E2;4,906259E-1;-4,354530E-2
8,944167E2;5,047410E-1;-3,966624E-2
8,945000E2;5,148291E-1;-3,536613E-2
8,945833E2;5,288531E-1;-3,177151E-2
8,946667E2;5,374184E-1;-2,803644E-2
8,947500E2;5,514061E-1;-2,580014E-2
8,948333E2;5,603128E-1;-2,390957E-2
8,949167E2;5,736003E-1;-2,026570E-2
