7,585000E2;3,274887E-1;5,525683E-1
7,585833E2;3,218779E-1;5,257129E-1
7,586667E2;3,176855E-1;5,080732E-1
7,587500E2;3,120659E-1;4,819258E-1
7,588333E2;3,080515E-1;4,642724E-1
7,589167E2;3,018654E-1;4,372657E-1
7,590000E2;2,993459E-1;4,196685E-1
7,590833E2;2,931234E-1;3,940551E-1
7,591667E2;2,890124E-1;3,780852E-1
7,592500E2;2,842186E-1;3,551058E-1
7,593333E2;2,811341E-1;3,404473E-1
7,594167E2;2,769198E-1;3,197702E-1
7,595000E2;2,738901E-1;3,068365E-1
7,595833E2;2,696249E-1;2,899857E-1
7,596667E2;2,666598E-1;2,811216E-1
7,597500E2;2,648530E-1;2,669721E-1
7,598333E2;2,627363E-1;2,598175E-1
7,599167E2;2,590242E-1;2,512381E-1
7,600000E2;2,576772E-1;2,467046E-1
7,600833E2;2,580581E-1;2,438889E-1
7,601667E2;2,564043E-1;2,428018E-1
7,602500E2;2,565568E-1;2,431938E-1
7,603333E2;2,562799E-1;2,459638E-1
7,604167E2;2,557602E-1;2,495309E-1
7,605000E2;2,573809E-1;2,567683E-1
7,605833E2;2,588630E-1;2,635369E-1
7,606667E2;2,598972E-1;2,750686E-1
7,607500E2;2,617176E-1;2,855220E-1
7,608333E2;2,648225E-1;3,017101E-1
7,609167E2;2,666227E-1;3,137171E-1
7,610000E2;2,704512E-1;3,334528E-1
7,610833E2;2,742102E-1;3,477407E-1
7,611667E2;2,775281E-1;3,705168E-1
7,612500E2;2,808980E-1;3,865880E-1
7,613333E2;2,860220E-1;4,115735E-1
7,614167E2;2,892430E-1;4,285472E-1
7,615000E2;2,946084E-1;4,551315E-1
7,615833E2;2,985177E-1;4,728807E-1
7,616667E2;3,023929E-1;4,998451E-1
7,617500E2;3,054123E-1;5,168812E-1
7,618333E2;3,121855E-1;5,432745E-1
7,619167E2;3,164077E-1;5,605162E-1
7,620000E2;3,206841E-1;5,866174E-1
7,620833E2;3,246561E-1;6,027539E-1
7,621667E2;3,301922E-1;6,256592E-1
7,622500E2;3,342712E-1;6,400104E-1
7,623333E2;3,381559E-1;6,611796E-1
7,624167E2;3,414250E-1;6,735244E-1
7,625000E2;3,458077E-1;6,901703E-1
7,625833E2;3,488434E-1;6,998692E-1
7,626667E2;3,510150E-1;7,136492E-1
7,627500E2;3,529755E-1;7,212127E-1
7,628333E2;3,563233E-1;7,307072E-1
7,629167E2;3,572308E-1;7,342272E-1
7,630000E2;3,593591E-1;7,378759E-1
7,630833E2;3,595410E-1;7,386997E-1
7,631667E2;3,605023E-1;7,385557E-1
7,632500E2;3,603648E-1;7,360915E-1
7,633333E2;3,599847E-1;7,298282E-1
7,634167E2;3,593411E-1;7,246883E-1
7,635000E2;3,568635E-1;7,141717E-1
7,635833E2;3,555842E-1;7,064603E-1
7,636667E2;3,532544E-1;6,902976E-1
7,637500E2;3,506599E-1;6,801586E-1
7,638333E2;3,477591E-1;6,607606E-1
7,639167E2;3,452862E-1;6,472338E-1
7,640000E2;3,398221E-1;6,249148E-1
7,640833E2;3,378411E-1;6,100273E-1
7,641667E2;3,324725E-1;5,865711E-1
7,642500E2;3,290243E-1;5,696605E-1
7,643333E2;3,242930E-1;5,429449E-1
7,644167E2;3,209612E-1;5,247363E-1
7,645000E2;3,153176E-1;4,995107E-1
7,645833E2;3,107029E-1;4,807295E-1
7,646667E2;3,050553E-1;4,517677E-1
7,647500E2;3,012066E-1;4,340323E-1
7,648333E2;2,954393E-1;4,109993E-1
7,649167E2;2,918656E-1;3,943484E-1
7,650000E2;2,877388E-1;3,691769E-1
7,650833E2;2,836437E-1;3,527712E-1
7,651667E2;2,784360E-1;3,315177E-1
7,652500E2;2,761520E-1;3,179168E-1
7,653333E2;2,717676E-1;2,990900E-1
7,654167E2;2,688709E-1;2,881346E-1
7,655000E2;2,649358E-1;2,735990E-1
7,655833E2;2,628462E-1;2,663032E-1
7,656667E2;2,606492E-1;2,547988E-1
7,657500E2;2,594837E-1;2,496689E-1
7,658333E2;2,574069E-1;2,441333E-1
7,659167E2;2,567162E-1;2,424222E-1
7,660000E2;2,562990E-1;2,421001E-1
7,660833E2;2,555781E-1;2,426254E-1
7,661667E2;2,555510E-1;2,457921E-1
7,662500E2;2,556819E-1;2,503361E-1
7,663333E2;2,560802E-1;2,593254E-1
7,664167E2;2,573982E-1;2,667729E-1
7,665000E2;2,601519E-1;2,794191E-1
7,665833E2;2,615944E-1;2,893128E-1
7,666667E2;2,649495E-1;3,067781E-1
7,667500E2;2,671124E-1;3,193057E-1
7,668333E2;2,716253E-1;3,399000E-1
7,669167E2;2,736642E-1;3,540579E-1
7,670000E2;2,787295E-1;3,778832E-1
7,670833E2;2,821649E-1;3,945936E-1
7,671667E2;2,870973E-1;4,195483E-1
7,672500E2;2,899149E-1;4,370589E-1
7,673333E2;2,954696E-1;4,635063E-1
7,674167E2;3,001132E-1;4,812426E-1
7,675000E2;3,049820E-1;5,092981E-1
7,675833E2;3,078323E-1;5,268933E-1
7,676667E2;3,130465E-1;5,532344E-1
7,677500E2;3,170832E-1;5,702359E-1
7,678333E2;3,223353E-1;5,952600E-1
7,679167E2;3,252377E-1;6,114075E-1
7,680000E2;3,307866E-1;6,342599E-1
7,680833E2;3,337967E-1;6,479090E-1
7,681667E2;3,387347E-1;6,681230E-1
7,682500E2;3,418661E-1;6,800028E-1
7,683333E2;3,458177E-1;6,961470E-1
7,684167E2;3,488496E-1;7,044298E-1
7,685000E2;3,527359E-1;7,173545E-1
7,685833E2;3,548923E-1;7,240287E-1
7,686667E2;3,569759E-1;7,318992E-1
7,687500E2;3,582226E-1;7,357383E-1
7,688333E2;3,596424E-1;7,387882E-1
7,689167E2;3,603367E-1;7,389107E-1
7,690000E2;3,606415E-1;7,371588E-1
7,690833E2;3,602392E-1;7,341627E-1
7,691667E2;3,595352E-1;7,271092E-1
7,692500E2;3,587393E-1;7,206688E-1
7,693333E2;3,576129E-1;7,087731E-1
7,694167E2;3,563546E-1;6,996900E-1
7,695000E2;3,525032E-1;6,842154E-1
7,695833E2;3,501388E-1;6,733730E-1
7,696667E2;3,472896E-1;6,536118E-1
7,697500E2;3,443030E-1;6,396400E-1
7,698333E2;3,404513E-1;6,170752E-1
7,699167E2;3,369243E-1;6,012988E-1
7,700000E2;3,319343E-1;5,770080E-1
7,700833E2;3,284517E-1;5,605814E-1
7,701667E2;3,222452E-1;5,346355E-1
7,702500E2;3,186643E-1;5,171477E-1
7,703333E2;3,134413E-1;4,902699E-1
7,704167E2;3,095148E-1;4,722483E-1
7,705000E2;3,033643E-1;4,457220E-1
7,705833E2;2,999198E-1;4,283246E-1
7,706667E2;2,940243E-1;4,032559E-1
7,707500E2;2,904794E-1;3,879708E-1
7,708333E2;2,854535E-1;3,623842E-1
7,709167E2;2,826572E-1;3,476474E-1
7,710000E2;2,779783E-1;3,270234E-1
7,710833E2;2,747025E-1;3,129834E-1
7,711667E2;2,710049E-1;2,967088E-1
7,712500E2;2,694310E-1;2,863067E-1
7,713333E2;2,649659E-1;2,721325E-1
7,714167E2;2,628725E-1;2,636952E-1
7,715000E2;2,594661E-1;2,540731E-1
7,715833E2;2,587910E-1;2,509462E-1
7,716667E2;2,562686E-1;2,450508E-1
7,717500E2;2,558320E-1;2,438104E-1
7,718333E2;2,554479E-1;2,439607E-1
7,719167E2;2,551903E-1;2,450610E-1
7,720000E2;2,552936E-1;2,506223E-1
7,720833E2;2,559411E-1;2,554059E-1
7,721667E2;2,575419E-1;2,646040E-1
7,722500E2;2,584633E-1;2,725496E-1
7,723333E2;2,603007E-1;2,859042E-1
7,724167E2;2,627214E-1;2,961078E-1
7,725000E2;2,660122E-1;3,147011E-1
7,725833E2;2,683759E-1;3,285155E-1
7,726667E2;2,718570E-1;3,486666E-1
7,727500E2;2,755579E-1;3,633957E-1
7,728333E2;2,787124E-1;3,877270E-1
7,729167E2;2,824677E-1;4,049068E-1
7,730000E2;2,873640E-1;4,292612E-1
7,730833E2;2,916168E-1;4,467682E-1
7,731667E2;2,973096E-1;4,728048E-1
7,732500E2;3,011814E-1;4,900995E-1
7,733333E2;3,058198E-1;5,181983E-1
7,734167E2;3,087688E-1;5,353566E-1
7,735000E2;3,132461E-1;5,620958E-1
7,735833E2;3,167778E-1;5,790120E-1
7,736667E2;3,234962E-1;6,028844E-1
7,737500E2;3,276187E-1;6,177143E-1
7,738333E2;3,334175E-1;6,397339E-1
7,739167E2;3,363964E-1;6,538600E-1
7,740000E2;3,419512E-1;6,721911E-1
7,740833E2;3,445784E-1;6,837510E-1
7,741667E2;3,484715E-1;6,989024E-1
7,742500E2;3,503784E-1;7,079209E-1
7,743333E2;3,532164E-1;7,188786E-1
7,744167E2;3,544095E-1;7,252853E-1
7,745000E2;3,571453E-1;7,320830E-1
7,745833E2;3,586103E-1;7,343374E-1
7,746667E2;3,588543E-1;7,359603E-1
7,747500E2;3,598193E-1;7,356536E-1
7,748333E2;3,602339E-1;7,326523E-1
7,749167E2;3,594669E-1;7,296977E-1
7,750000E2;3,588773E-1;7,214896E-1
7,750833E2;3,568751E-1;7,145614E-1
7,751667E2;3,544171E-1;7,027213E-1
7,752500E2;3,529573E-1;6,932428E-1
7,753333E2;3,497788E-1;6,769542E-1
7,754167E2;3,474405E-1;6,653979E-1
7,755000E2;3,437099E-1;6,459757E-1
7,755833E2;3,422649E-1;6,314340E-1
7,756667E2;3,366867E-1;6,086403E-1
7,757500E2;3,331210E-1;5,934118E-1
7,758333E2;3,280982E-1;5,684410E-1
7,759167E2;3,244073E-1;5,519313E-1
7,760000E2;3,193353E-1;5,250500E-1
7,760833E2;3,157233E-1;5,077999E-1
7,761667E2;3,097125E-1;4,802953E-1
7,762500E2;3,070059E-1;4,618001E-1
7,763333E2;3,012316E-1;4,365070E-1
7,764167E2;2,975957E-1;4,192526E-1
7,765000E2;2,917519E-1;3,937610E-1
7,765833E2;2,879836E-1;3,767259E-1
7,766667E2;2,832179E-1;3,538865E-1
7,767500E2;2,794922E-1;3,387968E-1
7,768333E2;2,748833E-1;3,181026E-1
7,769167E2;2,712402E-1;3,052264E-1
7,770000E2;2,681820E-1;2,889826E-1
7,770833E2;2,657435E-1;2,795780E-1
7,771667E2;2,626808E-1;2,665656E-1
7,772500E2;2,614543E-1;2,596732E-1
7,773333E2;2,588398E-1;2,514778E-1
7,774167E2;2,580658E-1;2,474091E-1
7,775000E2;2,564513E-1;2,431065E-1
7,775833E2;2,560546E-1;2,429968E-1
7,776667E2;2,553289E-1;2,435479E-1
7,777500E2;2,557102E-1;2,456814E-1
7,778333E2;2,565529E-1;2,521811E-1
7,779167E2;2,566771E-1;2,581444E-1
7,780000E2;2,587212E-1;2,683695E-1
7,780833E2;2,600182E-1;2,758052E-1
7,781667E2;2,622852E-1;2,904217E-1
7,782500E2;2,634103E-1;3,019459E-1
7,783333E2;2,675511E-1;3,216495E-1
7,784167E2;2,696209E-1;3,347661E-1
7,785000E2;2,734397E-1;3,566005E-1
7,785833E2;2,765972E-1;3,717091E-1
7,786667E2;2,815597E-1;3,958947E-1
7,787500E2;2,848259E-1;4,130358E-1
7,788333E2;2,902896E-1;4,381465E-1
7,789167E2;2,937422E-1;4,555540E-1
7,790000E2;2,997908E-1;4,821484E-1
7,790833E2;3,024811E-1;5,011540E-1
7,791667E2;3,079742E-1;5,267674E-1
7,792500E2;3,116474E-1;5,445566E-1
7,793333E2;3,179053E-1;5,694759E-1
7,794167E2;3,211524E-1;5,872086E-1
7,795000E2;3,263388E-1;6,108697E-1
7,795833E2;3,299315E-1;6,253131E-1
7,796667E2;3,357002E-1;6,464642E-1
7,797500E2;3,383473E-1;6,601223E-1
7,798333E2;3,427669E-1;6,785378E-1
7,799167E2;3,452781E-1;6,892659E-1
7,800000E2;3,489938E-1;7,032448E-1
7,800833E2;3,515817E-1;7,110796E-1
7,801667E2;3,535574E-1;7,217116E-1
7,802500E2;3,557766E-1;7,266037E-1
7,803333E2;3,570902E-1;7,321363E-1
7,804167E2;3,587673E-1;7,333406E-1
7,805000E2;3,595782E-1;7,345437E-1
7,805833E2;3,602050E-1;7,341136E-1
7,806667E2;3,597623E-1;7,299930E-1
7,807500E2;3,596351E-1;7,257672E-1
7,808333E2;3,587354E-1;7,169863E-1
7,809167E2;3,569953E-1;7,103958E-1
7,810000E2;3,545213E-1;6,971282E-1
7,810833E2;3,516257E-1;6,874875E-1
7,811667E2;3,485015E-1;6,697269E-1
7,812500E2;3,466711E-1;6,574899E-1
7,813333E2;3,424962E-1;6,374702E-1
7,814167E2;3,395890E-1;6,225179E-1
7,815000E2;3,355468E-1;5,998864E-1
7,815833E2;3,317533E-1;5,833836E-1
7,816667E2;3,270673E-1;5,583142E-1
7,817500E2;3,233865E-1;5,410733E-1
7,818333E2;3,180983E-1;5,162145E-1
7,819167E2;3,143135E-1;4,972789E-1
7,820000E2;3,085998E-1;4,711755E-1
7,820833E2;3,053575E-1;4,527604E-1
7,821667E2;2,998022E-1;4,278481E-1
7,822500E2;2,965055E-1;4,108088E-1
7,823333E2;2,911753E-1;3,856893E-1
7,824167E2;2,877615E-1;3,699527E-1
7,825000E2;2,818642E-1;3,475521E-1
7,825833E2;2,782553E-1;3,342242E-1
7,826667E2;2,736342E-1;3,154018E-1
7,827500E2;2,706834E-1;3,024784E-1
7,828333E2;2,665320E-1;2,870266E-1
7,829167E2;2,640376E-1;2,777869E-1
7,830000E2;2,614367E-1;2,664795E-1
7,830833E2;2,605989E-1;2,598410E-1
7,831667E2;2,591257E-1;2,552649E-1
7,832500E2;2,579063E-1;2,492271E-1
7,833333E2;2,564342E-1;2,482545E-1
7,834167E2;2,559286E-1;2,481661E-1
7,835000E2;2,558802E-1;2,490977E-1
7,835833E2;2,557233E-1;2,531156E-1
7,836667E2;2,562151E-1;2,572673E-1
7,837500E2;2,569279E-1;2,662937E-1
7,838333E2;2,587921E-1;2,734819E-1
7,839167E2;2,610857E-1;2,863485E-1
7,840000E2;2,635097E-1;2,960684E-1
7,840833E2;2,655321E-1;3,124106E-1
7,841667E2;2,674768E-1;3,244537E-1
7,842500E2;2,713653E-1;3,446807E-1
7,843333E2;2,747435E-1;3,593516E-1
7,844167E2;2,788550E-1;3,824655E-1
7,845000E2;2,823627E-1;3,984677E-1
7,845833E2;2,870224E-1;4,238629E-1
7,846667E2;2,910203E-1;4,411088E-1
7,847500E2;2,936238E-1;4,678631E-1
7,848333E2;2,980498E-1;4,853815E-1
7,849167E2;3,036607E-1;5,112841E-1
7,850000E2;3,077232E-1;5,285625E-1
7,850833E2;3,121653E-1;5,541676E-1
7,851667E2;3,168414E-1;5,709206E-1
7,852500E2;3,221798E-1;5,960828E-1
7,853333E2;3,264117E-1;6,114135E-1
7,854167E2;3,320745E-1;6,330282E-1
7,855000E2;3,355245E-1;6,466084E-1
7,855833E2;3,401181E-1;6,656756E-1
7,856667E2;3,428001E-1;6,761262E-1
7,857500E2;3,466436E-1;6,913884E-1
7,858333E2;3,491868E-1;7,013865E-1
7,859167E2;3,527938E-1;7,135774E-1
7,860000E2;3,543905E-1;7,203503E-1
7,860833E2;3,569524E-1;7,280457E-1
7,861667E2;3,583733E-1;7,297789E-1
7,862500E2;3,593140E-1;7,322047E-1
7,863333E2;3,599784E-1;7,316525E-1
7,864167E2;3,606133E-1;7,303807E-1
7,865000E2;3,601580E-1;7,267237E-1
7,865833E2;3,592140E-1;7,194774E-1
7,866667E2;3,584349E-1;7,131952E-1
7,867500E2;3,563051E-1;7,017272E-1
7,868333E2;3,548834E-1;6,928376E-1
7,869167E2;3,521929E-1;6,774011E-1
7,870000E2;3,496402E-1;6,663299E-1
7,870833E2;3,459508E-1;6,466212E-1
7,871667E2;3,427259E-1;6,328061E-1
7,872500E2;3,385366E-1;6,120504E-1
7,873333E2;3,360390E-1;5,966509E-1
7,874167E2;3,306642E-1;5,728583E-1
7,875000E2;3,273054E-1;5,564176E-1
7,875833E2;3,218227E-1;5,309151E-1
7,876667E2;3,178612E-1;5,132330E-1
7,877500E2;3,117589E-1;4,874215E-1
7,878333E2;3,080460E-1;4,708666E-1
7,879167E2;3,017508E-1;4,438487E-1
7,880000E2;2,985736E-1;4,266426E-1
7,880833E2;2,928503E-1;4,012903E-1
7,881667E2;2,894917E-1;3,852959E-1
7,882500E2;2,840211E-1;3,623971E-1
7,883333E2;2,808936E-1;3,476810E-1
7,884167E2;2,762815E-1;3,275901E-1
7,885000E2;2,731524E-1;3,140675E-1
7,885833E2;2,692220E-1;2,967481E-1
7,886667E2;2,664133E-1;2,871121E-1
7,887500E2;2,635937E-1;2,740061E-1
7,888333E2;2,620005E-1;2,669230E-1
7,889167E2;2,601343E-1;2,574035E-1
7,890000E2;2,589922E-1;2,523955E-1
7,890833E2;2,575373E-1;2,474403E-1
7,891667E2;2,561006E-1;2,470138E-1
7,892500E2;2,551238E-1;2,470585E-1
7,893333E2;2,556037E-1;2,483594E-1
7,894167E2;2,562950E-1;2,534079E-1
7,895000E2;2,566598E-1;2,578823E-1
7,895833E2;2,572648E-1;2,675383E-1
7,896667E2;2,580964E-1;2,755633E-1
7,897500E2;2,614292E-1;2,896524E-1
7,898333E2;2,617919E-1;3,005573E-1
7,899167E2;2,641246E-1;3,188377E-1
7,900000E2;2,675704E-1;3,315449E-1
7,900833E2;2,716241E-1;3,534406E-1
7,901667E2;2,747296E-1;3,674845E-1
7,902500E2;2,799229E-1;3,917624E-1
7,903333E2;2,824313E-1;4,079894E-1
7,904167E2;2,875934E-1;4,324180E-1
7,905000E2;2,891220E-1;4,516319E-1
7,905833E2;2,951800E-1;4,770781E-1
7,906667E2;2,989473E-1;4,948260E-1
7,907500E2;3,045398E-1;5,200560E-1
7,908333E2;3,082791E-1;5,376777E-1
7,909167E2;3,134227E-1;5,625842E-1
7,910000E2;3,178419E-1;5,786817E-1
7,910833E2;3,225992E-1;6,029658E-1
7,911667E2;3,265540E-1;6,189306E-1
7,912500E2;3,322188E-1;6,406620E-1
7,913333E2;3,350172E-1;6,548819E-1
7,914167E2;3,393170E-1;6,733468E-1
7,915000E2;3,430003E-1;6,842793E-1
7,915833E2;3,463552E-1;6,994182E-1
7,916667E2;3,486338E-1;7,083003E-1
7,917500E2;3,509695E-1;7,185738E-1
7,918333E2;3,541223E-1;7,249464E-1
7,919167E2;3,560763E-1;7,317572E-1
7,920000E2;3,563794E-1;7,331816E-1
7,920833E2;3,584874E-1;7,353758E-1
7,921667E2;3,590478E-1;7,350184E-1
7,922500E2;3,581158E-1;7,317716E-1
7,923333E2;3,575888E-1;7,277371E-1
7,924167E2;3,566839E-1;7,202184E-1
7,925000E2;3,562682E-1;7,136420E-1
7,925833E2;3,541039E-1;7,017526E-1
7,926667E2;3,540162E-1;6,917704E-1
7,927500E2;3,498068E-1;6,758937E-1
7,928333E2;3,466648E-1;6,637243E-1
7,929167E2;3,430947E-1;6,441890E-1
7,930000E2;3,406192E-1;6,291546E-1
7,930833E2;3,353730E-1;6,067875E-1
7,931667E2;3,320341E-1;5,909927E-1
7,932500E2;3,276426E-1;5,660832E-1
7,933333E2;3,240074E-1;5,498456E-1
7,934167E2;3,188327E-1;5,242817E-1
7,935000E2;3,145202E-1;5,061350E-1
7,935833E2;3,090988E-1;4,805535E-1
7,936667E2;3,059399E-1;4,619066E-1
7,937500E2;3,001626E-1;4,362977E-1
7,938333E2;2,962761E-1;4,199221E-1
7,939167E2;2,909157E-1;3,953469E-1
7,940000E2;2,871808E-1;3,802422E-1
7,940833E2;2,822012E-1;3,575870E-1
7,941667E2;2,794932E-1;3,428558E-1
7,942500E2;2,750428E-1;3,230849E-1
7,943333E2;2,727807E-1;3,107576E-1
7,944167E2;2,689429E-1;2,939947E-1
7,945000E2;2,666098E-1;2,848967E-1
7,945833E2;2,635768E-1;2,724026E-1
7,946667E2;2,614049E-1;2,647884E-1
7,947500E2;2,593830E-1;2,570755E-1
7,948333E2;2,582749E-1;2,533164E-1
7,949167E2;2,558777E-1;2,497618E-1
7,950000E2;2,556331E-1;2,490994E-1
7,950833E2;2,557731E-1;2,499679E-1
7,951667E2;2,554385E-1;2,526370E-1
7,952500E2;2,566310E-1;2,591956E-1
7,953333E2;2,556723E-1;2,634649E-1
7,954167E2;2,577622E-1;2,747083E-1
7,955000E2;2,592385E-1;2,832654E-1
7,955833E2;2,625390E-1;2,982934E-1
7,956667E2;2,648653E-1;3,097029E-1
7,957500E2;2,675091E-1;3,271916E-1
7,958333E2;2,698358E-1;3,407284E-1
7,959167E2;2,736060E-1;3,626995E-1
7,960000E2;2,767788E-1;3,774245E-1
7,960833E2;2,818099E-1;4,011328E-1
7,961667E2;2,850106E-1;4,182179E-1
7,962500E2;2,897882E-1;4,425844E-1
7,963333E2;2,932763E-1;4,589126E-1
7,964167E2;2,994081E-1;4,855240E-1
7,965000E2;3,019486E-1;5,013997E-1
7,965833E2;3,068092E-1;5,290677E-1
7,966667E2;3,102483E-1;5,462471E-1
7,967500E2;3,158378E-1;5,712095E-1
7,968333E2;3,199380E-1;5,879486E-1
7,969167E2;3,263026E-1;6,109737E-1
7,970000E2;3,301927E-1;6,253987E-1
7,970833E2;3,346854E-1;6,454895E-1
7,971667E2;3,380139E-1;6,583378E-1
7,972500E2;3,423109E-1;6,756080E-1
7,973333E2;3,449728E-1;6,869742E-1
7,974167E2;3,491501E-1;7,005251E-1
7,975000E2;3,508130E-1;7,090364E-1
7,975833E2;3,539877E-1;7,187515E-1
7,976667E2;3,550897E-1;7,251193E-1
7,977500E2;3,572682E-1;7,298929E-1
7,978333E2;3,579616E-1;7,324767E-1
7,979167E2;3,586919E-1;7,331692E-1
7,980000E2;3,591354E-1;7,316434E-1
7,980833E2;3,591719E-1;7,269066E-1
7,981667E2;3,587531E-1;7,225445E-1
7,982500E2;3,574892E-1;7,145298E-1
7,983333E2;3,567562E-1;7,068787E-1
7,984167E2;3,544147E-1;6,933714E-1
7,985000E2;3,522840E-1;6,831244E-1
7,985833E2;3,480937E-1;6,662118E-1
7,986667E2;3,463864E-1;6,535342E-1
7,987500E2;3,426904E-1;6,328882E-1
7,988333E2;3,396327E-1;6,187884E-1
7,989167E2;3,345969E-1;5,955727E-1
7,990000E2;3,313136E-1;5,797997E-1
7,990833E2;3,258201E-1;5,544901E-1
7,991667E2;3,221020E-1;5,380456E-1
7,992500E2;3,176156E-1;5,118925E-1
7,993333E2;3,130380E-1;4,940528E-1
7,994167E2;3,078743E-1;4,679892E-1
7,995000E2;3,036610E-1;4,510831E-1
7,995833E2;2,997851E-1;4,253945E-1
7,996667E2;2,959645E-1;4,094784E-1
7,997500E2;2,912336E-1;3,845355E-1
7,998333E2;2,880901E-1;3,698279E-1
7,999167E2;2,834684E-1;3,476393E-1
8,000000E2;2,803146E-1;3,336607E-1
8,000833E2;2,753554E-1;3,141588E-1
8,001667E2;2,717060E-1;3,027497E-1
8,002500E2;2,682281E-1;2,866584E-1
8,003333E2;2,650359E-1;2,778039E-1
8,004167E2;2,615706E-1;2,665995E-1
8,005000E2;2,602769E-1;2,601435E-1
8,005833E2;2,583781E-1;2,526096E-1
8,006667E2;2,573575E-1;2,508682E-1
8,007500E2;2,567776E-1;2,484838E-1
8,008333E2;2,560556E-1;2,482948E-1
8,009167E2;2,560065E-1;2,501199E-1
8,010000E2;2,556792E-1;2,531472E-1
8,010833E2;2,571550E-1;2,613637E-1
8,011667E2;2,583383E-1;2,673402E-1
8,012500E2;2,600628E-1;2,787383E-1
8,013333E2;2,611068E-1;2,870854E-1
8,014167E2;2,648783E-1;3,023477E-1
8,015000E2;2,660689E-1;3,146295E-1
8,015833E2;2,692906E-1;3,344751E-1
8,016667E2;2,715290E-1;3,478843E-1
8,017500E2;2,765845E-1;3,702741E-1
8,018333E2;2,795933E-1;3,856347E-1
8,019167E2;2,840418E-1;4,089174E-1
8,020000E2;2,871084E-1;4,253268E-1
8,020833E2;2,920755E-1;4,504575E-1
8,021667E2;2,954534E-1;4,665804E-1
8,022500E2;3,009791E-1;4,928389E-1
8,023333E2;3,051321E-1;5,109094E-1
8,024167E2;3,098927E-1;5,372429E-1
8,025000E2;3,139285E-1;5,539345E-1
8,025833E2;3,193372E-1;5,794696E-1
8,026667E2;3,226176E-1;5,954017E-1
8,027500E2;3,268454E-1;6,191169E-1
8,028333E2;3,303771E-1;6,334993E-1
8,029167E2;3,351334E-1;6,540918E-1
8,030000E2;3,392634E-1;6,663609E-1
8,030833E2;3,427586E-1;6,835921E-1
8,031667E2;3,466668E-1;6,936040E-1
8,032500E2;3,493308E-1;7,068012E-1
8,033333E2;3,512205E-1;7,146606E-1
8,034167E2;3,538418E-1;7,232013E-1
8,035000E2;3,560159E-1;7,274971E-1
8,035833E2;3,575207E-1;7,311450E-1
8,036667E2;3,578502E-1;7,329184E-1
8,037500E2;3,583318E-1;7,323208E-1
8,038333E2;3,588651E-1;7,301506E-1
8,039167E2;3,590914E-1;7,252924E-1
8,040000E2;3,585177E-1;7,204588E-1
8,040833E2;3,568393E-1;7,102780E-1
8,041667E2;3,550726E-1;7,022821E-1
8,042500E2;3,530543E-1;6,881476E-1
8,043333E2;3,510818E-1;6,774960E-1
8,044167E2;3,474821E-1;6,601333E-1
8,045000E2;3,463678E-1;6,468708E-1
8,045833E2;3,425552E-1;6,266961E-1
8,046667E2;3,396256E-1;6,120826E-1
8,047500E2;3,342573E-1;5,887464E-1
8,048333E2;3,316928E-1;5,721353E-1
8,049167E2;3,267917E-1;5,470790E-1
8,050000E2;3,235131E-1;5,306564E-1
8,050833E2;3,172926E-1;5,053836E-1
8,051667E2;3,137584E-1;4,882452E-1
8,052500E2;3,078578E-1;4,617537E-1
8,053333E2;3,043413E-1;4,446837E-1
8,054167E2;2,984934E-1;4,193788E-1
8,055000E2;2,950341E-1;4,033001E-1
8,055833E2;2,904580E-1;3,790799E-1
8,056667E2;2,864301E-1;3,644498E-1
8,057500E2;2,815647E-1;3,430967E-1
8,058333E2;2,788040E-1;3,305986E-1
8,059167E2;2,742870E-1;3,123402E-1
8,060000E2;2,720343E-1;3,012359E-1
8,060833E2;2,685815E-1;2,905673E-1
8,061667E2;2,653502E-1;2,770596E-1
8,062500E2;2,635615E-1;2,704011E-1
8,063333E2;2,618880E-1;2,621072E-1
8,064167E2;2,601336E-1;2,581665E-1
8,065000E2;2,586387E-1;2,528571E-1
8,065833E2;2,578582E-1;2,518816E-1
8,066667E2;2,574453E-1;2,518603E-1
8,067500E2;2,587491E-1;2,537778E-1
8,068333E2;2,570060E-1;2,583476E-1
8,069167E2;2,586475E-1;2,636122E-1
8,070000E2;2,597104E-1;2,733167E-1
8,070833E2;2,608713E-1;2,810442E-1
8,071667E2;2,636241E-1;2,951078E-1
8,072500E2;2,652506E-1;3,055478E-1
8,073333E2;2,687143E-1;3,225944E-1
8,074167E2;2,705575E-1;3,361264E-1
8,075000E2;2,751629E-1;3,570252E-1
8,075833E2;2,772416E-1;3,710128E-1
8,076667E2;2,820205E-1;3,944161E-1
8,077500E2;2,850344E-1;4,100046E-1
8,078333E2;2,896433E-1;4,353254E-1
8,079167E2;2,930645E-1;4,525758E-1
8,080000E2;2,979592E-1;4,781943E-1
8,080833E2;3,012892E-1;4,959769E-1
8,081667E2;3,075958E-1;5,216297E-1
8,082500E2;3,109450E-1;5,384909E-1
8,083333E2;3,162907E-1;5,645885E-1
8,084167E2;3,206059E-1;5,806671E-1
8,085000E2;3,260573E-1;6,038627E-1
8,085833E2;3,301907E-1;6,193248E-1
8,086667E2;3,337330E-1;6,407827E-1
8,087500E2;3,372817E-1;6,544628E-1
8,088333E2;3,414151E-1;6,716909E-1
8,089167E2;3,443819E-1;6,827389E-1
8,090000E2;3,485818E-1;6,970531E-1
8,090833E2;3,507413E-1;7,058551E-1
